,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
9,CSI_DATA,397701,1a:00:00:00:00:00,-38,11,159,14,29,8,-221802447,44,0,234,0,"[15,19,16,18,13,20,12,23,13,22,12,23,11,26,10,25,10,26,8,27,9,27,6,27,5,28,6,30,6,28,5,27,3,28,7,28,4,28,4,28,3,28,2,28,4,28,2,28,4,28,4,29,5,28,2,28,3,27,2,29,2,28,4,29,3,28,5,27,2,29,4,29,6,28,7,27,6,28,6,28,6,28,6,28,7,28,6,30,5,29,4,28,8,30,6,28,6,28,6,30,7,30,7,31,7,31,6,29,8,29,6,31,6,32,0,0,0,0,0,0,31,-7,32,-7,30,-8,31,-8,31,-7,29,-8,31,-7,31,-7,32,-8,30,-6,31,-7,30,-8,32,-9,30,-9,32,-8,30,-6,30,-9,32,-8,29,-8,29,-7,30,-9,32,-10,30,-7,31,-9,31,-10,30,-8,30,-9,31,-10,29,-10,29,-11,30,-9,31,-11,31,-11,29,-11,32,-10,34,-10,33,-8,32,-9,33,-9,34,-9,34,-7,34,-10,35,-8,34,-9,35,-6,34,-7,33,-5,36,-3,34,-2,35,0,34,0,31,1,32,3,32,6,31,4,30,7,29,8]"
10,CSI_DATA,397702,1a:00:00:00:00:00,-39,11,159,14,29,8,-221792447,44,0,234,0,"[19,-10,20,-9,21,-10,21,-8,23,-8,21,-8,22,-6,24,-6,24,-8,26,-8,23,-5,24,-5,27,-6,28,-4,26,-3,26,-3,27,-2,28,-3,26,-4,26,-1,26,-4,27,-5,27,-4,27,-5,26,-4,25,-4,25,-5,26,-4,27,-4,26,-5,27,-5,25,-7,26,-5,27,-7,27,-7,27,-8,27,-8,25,-8,26,-9,26,-10,27,-9,28,-11,25,-10,28,-10,25,-11,25,-11,25,-12,27,-12,27,-14,28,-14,27,-13,26,-15,25,-14,27,-14,28,-15,25,-15,25,-13,0,0,0,0,0,0,-16,-26,-18,-28,-17,-25,-15,-25,-16,-26,-16,-23,-19,-23,-19,-23,-20,-25,-17,-20,-18,-22,-18,-24,-19,-24,-21,-23,-19,-22,-19,-23,-21,-21,-20,-21,-21,-23,-20,-22,-20,-20,-22,-21,-20,-19,-21,-19,-22,-20,-23,-18,-23,-19,-23,-18,-23,-20,-23,-17,-23,-18,-23,-17,-25,-18,-24,-16,-24,-18,-23,-18,-25,-16,-24,-17,-26,-19,-26,-18,-27,-19,-26,-17,-26,-17,-27,-18,-25,-20,-26,-19,-24,-19,-24,-21,-22,-20,-21,-20,-21,-21,-20,-21,-20,-20,-18,-23,-18,-19,-16,-22,-16,-21]"
11,CSI_DATA,397703,1a:00:00:00:00:00,-38,11,159,14,29,8,-221782446,44,0,234,0,"[-16,15,-16,14,-19,15,-19,13,-21,16,-21,14,-25,13,-23,11,-25,11,-25,11,-28,10,-26,8,-27,7,-29,6,-28,5,-29,6,-26,5,-29,5,-28,6,-30,3,-30,5,-29,2,-29,2,-30,2,-28,1,-28,2,-29,1,-26,0,-30,1,-29,2,-31,2,-32,1,-31,2,-31,1,-30,2,-31,0,-31,0,-33,2,-31,0,-32,0,-32,1,-32,0,-33,0,-34,0,-34,2,-33,0,-33,2,-32,-1,-31,0,-35,-1,-36,0,-33,1,-33,0,-35,-2,-34,0,-32,-2,-36,-1,0,0,0,0,0,0,-1,33,-2,34,-3,34,-1,36,-4,37,-4,34,-2,36,-2,33,-3,37,-5,34,-4,34,-4,36,-2,35,-5,35,-7,37,-6,34,-6,34,-6,34,-5,34,-4,35,-3,34,-5,36,-6,34,-6,35,-6,34,-5,33,-7,34,-5,35,-7,34,-7,33,-8,35,-7,33,-5,35,-5,33,-8,35,-7,34,-9,37,-9,36,-8,35,-10,34,-13,35,-13,35,-15,34,-14,35,-16,31,-15,35,-16,32,-19,34,-20,31,-20,30,-22,30,-22,26,-19,25,-24,23,-25,24,-23,19,-24,17]"
12,CSI_DATA,397704,1a:00:00:00:00:00,-37,11,159,14,29,8,-221772446,44,0,234,0,"[0,21,1,22,2,24,0,24,-1,25,1,25,-1,25,-1,27,-2,26,-1,28,-1,27,-2,28,-1,28,1,29,1,28,3,30,1,31,1,30,2,29,3,28,2,30,4,28,4,30,5,27,6,29,5,28,7,28,8,29,9,30,10,27,11,27,12,26,13,26,14,27,14,26,14,25,18,27,18,26,20,26,21,23,21,24,21,23,23,22,25,23,25,21,25,20,27,21,27,19,28,18,30,19,31,17,32,16,30,14,32,15,33,13,32,15,33,11,0,0,0,0,0,0,8,-35,7,-36,4,-33,4,-35,4,-37,1,-34,2,-36,0,-37,-1,-36,-3,-35,-3,-35,-3,-37,-5,-34,-9,-35,-7,-36,-8,-35,-10,-35,-12,-32,-12,-32,-13,-33,-14,-30,-17,-32,-17,-30,-17,-32,-19,-31,-19,-29,-19,-31,-22,-28,-24,-27,-25,-26,-26,-25,-25,-25,-27,-25,-28,-25,-29,-26,-29,-23,-30,-22,-30,-24,-31,-24,-32,-23,-34,-23,-33,-22,-35,-22,-35,-21,-33,-22,-36,-20,-35,-22,-34,-21,-34,-21,-34,-21,-31,-22,-30,-22,-29,-20,-29,-23,-28,-21,-28,-20,-26,-23]"
13,CSI_DATA,397705,1a:00:00:00:00:00,-41,11,159,14,29,8,-221752446,44,0,234,0,"[-11,5,-9,4,-11,5,-9,3,-11,5,-10,5,-10,6,-11,6,-11,7,-12,6,-11,6,-13,7,-11,7,-11,8,-12,8,-12,8,-11,8,-11,9,-11,10,-9,10,-10,9,-9,10,-13,11,-9,11,-11,12,-9,11,-8,11,-9,12,-8,13,-7,13,-7,12,-7,14,-7,13,-7,15,-6,17,-5,15,-5,16,-5,16,-2,16,-4,17,-1,18,-2,18,-1,18,-1,19,1,18,2,17,3,18,3,20,4,19,2,22,3,19,4,20,4,18,5,21,6,21,5,18,8,18,0,0,0,0,0,0,20,-10,20,-10,18,-11,19,-12,19,-11,17,-12,18,-13,17,-12,18,-16,17,-13,18,-15,17,-16,14,-16,17,-20,16,-17,17,-16,16,-18,15,-19,14,-17,13,-18,12,-20,13,-20,12,-20,10,-20,10,-22,8,-22,9,-21,9,-23,9,-23,8,-22,8,-22,6,-22,4,-25,4,-24,4,-25,4,-25,3,-25,2,-26,2,-28,2,-25,3,-29,2,-29,3,-26,3,-27,3,-26,1,-29,1,-27,2,-30,3,-27,1,-28,4,-28,3,-26,2,-26,6,-28,5,-25,4,-23,6,-23]"
14,CSI_DATA,397706,1a:00:00:00:00:00,-41,11,159,14,29,8,-221742446,44,0,234,0,"[3,-9,3,-8,2,-9,3,-9,2,-11,2,-10,4,-11,3,-10,4,-8,2,-10,3,-12,2,-10,2,-13,2,-12,3,-11,4,-13,4,-13,3,-12,3,-14,2,-13,3,-13,3,-13,3,-15,1,-14,2,-14,0,-16,1,-15,2,-15,1,-15,1,-16,2,-16,1,-16,1,-16,1,-16,1,-16,0,-18,0,-18,0,-17,0,-18,-2,-19,-3,-18,-2,-18,-3,-18,-2,-18,-3,-18,-2,-20,-4,-21,-3,-21,-5,-19,-4,-21,-5,-20,-6,-21,-5,-19,-6,-22,-6,-20,-4,-21,-7,-21,0,0,0,0,0,0,-23,9,-21,8,-23,8,-22,7,-21,8,-24,7,-21,7,-23,9,-24,8,-22,9,-22,8,-22,10,-23,10,-22,12,-21,12,-22,10,-21,11,-20,11,-21,11,-21,12,-20,12,-22,14,-20,12,-20,12,-20,12,-19,14,-20,15,-20,14,-19,16,-17,17,-18,16,-21,16,-19,17,-19,17,-19,16,-20,18,-19,17,-21,15,-20,18,-21,18,-21,18,-21,18,-22,19,-21,17,-21,19,-23,17,-22,16,-23,17,-21,15,-24,14,-24,13,-22,14,-23,12,-23,13,-23,12,-21,11,-23,9]"
15,CSI_DATA,397707,1a:00:00:00:00:00,-40,11,159,14,29,8,-221732446,44,0,234,0,"[1,14,-1,15,-1,15,-1,16,0,17,-1,16,-3,15,-1,15,-2,17,-2,16,-4,17,-4,17,-4,18,-4,18,-5,19,-5,16,-5,19,-5,20,-6,19,-7,19,-7,21,-7,20,-5,19,-6,19,-7,20,-7,20,-7,21,-9,21,-8,22,-7,21,-8,20,-8,21,-8,23,-9,21,-8,21,-8,21,-8,23,-9,23,-9,24,-7,23,-9,24,-9,23,-9,24,-9,25,-8,23,-9,25,-9,25,-9,25,-10,25,-11,24,-10,25,-10,27,-11,27,-11,25,-12,27,-12,25,-9,28,0,0,0,0,0,0,24,10,28,13,26,13,25,12,26,12,26,14,26,13,26,12,24,14,25,14,25,13,25,15,27,14,25,12,26,14,25,14,26,14,25,13,24,15,24,15,26,13,24,14,24,15,26,14,25,14,24,13,24,16,23,14,26,14,23,12,24,14,25,14,25,13,25,14,23,15,25,16,26,15,25,17,24,17,25,17,24,18,25,18,25,20,27,18,23,19,23,19,22,21,21,21,21,21,21,22,16,23,16,22,15,23,14,23,13,24,11,23,10,25]"
16,CSI_DATA,397708,1a:00:00:00:00:00,-38,11,159,14,29,8,-221722446,44,0,234,0,"[9,-16,9,-18,11,-17,12,-18,12,-18,11,-17,13,-17,14,-18,13,-18,14,-18,17,-18,16,-18,17,-19,17,-18,16,-19,17,-18,19,-18,19,-18,18,-19,18,-18,18,-19,19,-19,19,-20,19,-21,17,-19,18,-21,17,-20,18,-22,19,-21,18,-21,19,-21,18,-21,18,-22,18,-22,16,-23,18,-23,17,-24,17,-25,17,-24,17,-25,16,-26,17,-26,18,-27,17,-27,15,-26,16,-25,16,-28,15,-28,16,-25,17,-30,18,-29,15,-28,17,-29,16,-30,16,-30,18,-28,17,-32,0,0,0,0,0,0,-31,-17,-32,-15,-31,-15,-32,-15,-31,-15,-32,-13,-32,-14,-32,-15,-33,-15,-32,-14,-31,-13,-32,-14,-32,-12,-32,-13,-33,-14,-32,-13,-33,-13,-32,-12,-33,-12,-32,-12,-32,-11,-33,-11,-31,-11,-32,-11,-33,-10,-33,-9,-33,-9,-32,-8,-34,-9,-32,-8,-31,-9,-32,-7,-33,-10,-34,-9,-32,-7,-32,-7,-33,-6,-33,-7,-34,-7,-34,-7,-34,-7,-34,-8,-34,-7,-35,-7,-33,-10,-34,-10,-33,-11,-33,-10,-31,-12,-31,-12,-30,-14,-30,-13,-28,-15,-28,-16,-26,-17,-25,-17,-22,-16]"
17,CSI_DATA,397709,1a:00:00:00:00:00,-37,11,159,14,29,8,-221712446,44,0,234,0,"[-18,11,-18,11,-17,10,-20,11,-21,12,-20,12,-21,12,-21,11,-20,12,-24,9,-25,9,-26,7,-26,9,-25,10,-26,11,-25,12,-25,13,-27,12,-26,10,-26,13,-26,12,-25,15,-27,11,-28,11,-26,11,-25,13,-25,13,-25,13,-26,16,-24,16,-26,17,-27,18,-24,20,-25,20,-25,20,-24,19,-26,21,-27,21,-24,22,-24,22,-24,22,-22,26,-21,24,-24,26,-21,27,-22,26,-20,29,-20,27,-20,28,-22,29,-23,30,-20,31,-21,30,-20,33,-19,31,-19,32,-17,33,0,0,0,0,0,0,36,18,36,17,35,15,35,13,35,13,35,12,37,14,34,13,36,12,35,14,36,11,35,12,36,8,36,10,37,12,34,13,38,9,36,9,35,8,36,6,35,4,39,4,36,4,38,2,37,2,35,1,38,3,35,1,36,0,34,1,35,1,37,-2,38,-3,33,-5,36,-4,39,-5,38,-5,36,-6,37,-6,38,-7,39,-4,39,-5,39,-4,38,-7,37,-5,38,-8,37,-6,39,-4,37,-3,37,-4,38,-4,35,-3,35,-1,36,2,34,2,31,3,32,4]"
18,CSI_DATA,397747,1a:00:00:00:00:00,-37,11,159,14,29,8,-221322445,44,0,234,0,"[6,12,8,14,8,12,8,16,8,14,9,15,9,16,10,16,8,16,9,18,10,18,9,17,12,18,10,19,12,19,12,18,13,19,14,18,15,20,13,19,16,19,16,18,15,19,16,19,17,17,19,17,18,16,18,17,21,16,21,16,18,16,22,17,23,16,23,16,23,15,24,15,24,13,25,13,25,13,27,11,29,11,28,10,29,11,30,12,32,9,31,8,33,6,33,6,32,5,32,6,33,6,35,5,36,4,35,3,36,3,37,3,38,1,0,0,0,0,0,0,-2,-36,-2,-36,-3,-39,-4,-37,-4,-37,-6,-38,-6,-36,-7,-38,-6,-37,-8,-38,-8,-36,-9,-36,-11,-36,-11,-35,-12,-37,-11,-36,-12,-35,-15,-35,-13,-35,-16,-34,-17,-34,-17,-33,-17,-34,-19,-32,-20,-34,-20,-30,-20,-29,-22,-30,-23,-31,-22,-30,-22,-29,-25,-30,-25,-28,-28,-26,-25,-26,-27,-29,-27,-26,-30,-27,-30,-27,-28,-27,-27,-26,-29,-26,-29,-25,-29,-24,-30,-25,-29,-24,-31,-26,-28,-24,-30,-26,-26,-26,-28,-25,-24,-24,-25,-22,-24,-24,-23,-25,-19,-23,-20,-25]"
19,CSI_DATA,397748,1a:00:00:00:00:00,-37,11,159,14,29,8,-221312445,44,0,234,0,"[-9,-16,-9,-16,-9,-17,-8,-18,-10,-19,-8,-19,-9,-20,-8,-21,-8,-22,-9,-22,-6,-23,-8,-23,-8,-22,-8,-22,-7,-24,-7,-23,-7,-23,-8,-24,-8,-23,-8,-23,-7,-24,-8,-23,-8,-26,-9,-24,-8,-24,-10,-24,-9,-24,-9,-23,-11,-24,-10,-22,-10,-25,-11,-24,-13,-25,-12,-24,-13,-25,-14,-26,-15,-27,-15,-24,-16,-24,-16,-24,-16,-25,-19,-24,-16,-25,-19,-28,-18,-24,-20,-24,-20,-25,-18,-25,-22,-23,-22,-25,-23,-29,-22,-25,-22,-25,-25,-27,-25,-25,-22,-27,-25,-26,0,0,0,0,0,0,-25,26,-27,30,-25,27,-26,27,-27,27,-25,27,-25,29,-25,28,-25,31,-24,27,-25,29,-25,28,-22,29,-24,31,-26,28,-22,28,-23,30,-19,29,-21,29,-20,31,-19,30,-21,32,-20,30,-20,32,-19,30,-18,32,-20,31,-19,32,-18,32,-17,34,-16,33,-18,32,-18,34,-16,33,-17,36,-17,34,-18,34,-17,33,-17,34,-17,35,-18,36,-19,35,-19,35,-18,35,-19,33,-20,36,-19,34,-21,34,-20,30,-21,31,-22,30,-22,29,-21,27,-24,29,-24,24,-23,25,-23,21]"
20,CSI_DATA,397749,1a:00:00:00:00:00,-37,11,159,14,29,8,-221302445,44,0,234,0,"[6,18,6,20,6,20,5,22,4,23,4,22,5,22,4,23,3,21,1,24,0,25,1,23,0,25,-1,25,-1,26,-2,25,-2,24,-2,24,-2,27,-3,24,-2,26,-2,25,-2,24,-3,25,-3,23,0,26,-3,27,-3,26,-2,25,-2,26,-1,27,-2,26,-2,27,-1,27,-1,28,-1,27,0,28,0,28,2,30,-1,30,-1,29,1,29,0,29,0,31,0,31,-1,31,2,32,1,31,0,32,0,33,1,33,2,34,-2,33,-2,35,-2,36,-2,33,-2,35,0,0,0,0,0,0,37,2,38,3,37,2,35,2,37,2,37,3,37,3,37,5,38,4,35,5,38,3,38,4,36,4,37,4,38,5,38,4,38,5,37,6,37,7,38,7,36,5,39,6,37,8,38,6,39,7,37,5,38,7,37,6,38,6,39,6,38,7,38,8,37,8,36,6,37,9,38,10,40,9,38,9,39,9,38,10,39,11,40,12,38,13,38,13,37,16,37,15,37,18,37,19,32,19,33,21,33,21,32,20,28,22,29,23,25,24,25,24,23,26]"
21,CSI_DATA,397750,1a:00:00:00:00:00,-37,11,159,14,29,8,-221292445,44,0,234,0,"[18,-1,18,1,19,-1,20,1,19,0,18,1,20,2,21,3,21,1,22,3,20,2,20,4,22,2,21,4,21,4,21,4,21,3,22,3,22,2,22,4,22,3,21,2,22,2,22,1,23,1,22,0,22,1,22,2,23,0,22,-2,24,-2,23,-2,24,-2,23,-2,24,-4,24,-3,24,-4,25,-4,24,-4,25,-5,25,-6,24,-6,25,-6,28,-6,26,-9,26,-6,26,-8,28,-9,27,-8,29,-10,29,-9,27,-12,29,-10,29,-12,28,-13,29,-11,30,-14,0,0,0,0,0,0,-14,-30,-16,-30,-14,-31,-13,-30,-13,-30,-14,-30,-16,-30,-15,-30,-16,-33,-15,-31,-13,-30,-14,-32,-16,-32,-18,-31,-16,-31,-15,-32,-17,-30,-17,-30,-17,-30,-18,-30,-16,-31,-18,-33,-20,-30,-18,-30,-18,-31,-20,-28,-20,-30,-20,-29,-19,-31,-20,-30,-20,-30,-21,-32,-22,-31,-21,-28,-21,-31,-23,-30,-22,-31,-21,-30,-23,-33,-20,-34,-21,-32,-21,-32,-21,-34,-22,-32,-21,-33,-21,-33,-18,-34,-19,-35,-17,-33,-15,-34,-14,-36,-14,-34,-12,-34,-10,-35,-8,-34,-7,-34,-4,-33]"
22,CSI_DATA,397751,1a:00:00:00:00:00,-37,11,159,14,29,8,-221282441,44,0,234,0,"[11,-14,12,-15,11,-15,13,-14,13,-14,13,-15,14,-15,13,-16,15,-16,13,-17,14,-17,14,-15,14,-16,15,-17,13,-17,13,-17,14,-17,14,-18,14,-18,13,-17,11,-18,12,-19,11,-19,11,-19,12,-20,10,-19,9,-19,9,-22,10,-20,9,-22,8,-21,7,-21,8,-23,7,-24,6,-24,5,-24,3,-25,5,-26,3,-26,2,-26,0,-27,0,-27,0,-28,0,-27,-2,-29,-4,-29,-4,-28,-5,-30,-4,-30,-6,-29,-6,-31,-7,-31,-8,-32,-7,-32,-9,-33,-9,-33,-10,-32,0,0,0,0,0,0,-34,11,-32,13,-34,15,-33,13,-32,15,-33,16,-34,16,-34,16,-33,17,-35,17,-31,19,-33,19,-32,19,-30,21,-31,21,-32,20,-34,22,-31,22,-32,22,-31,21,-31,24,-31,24,-31,23,-28,26,-28,27,-27,25,-28,27,-26,27,-27,29,-25,28,-24,28,-26,31,-26,29,-26,29,-25,31,-26,33,-24,30,-27,33,-25,33,-26,32,-25,32,-25,33,-27,35,-25,34,-25,34,-27,33,-28,33,-28,30,-27,30,-27,31,-27,28,-25,29,-27,26,-27,26,-27,25,-26,24,-27,20]"
23,CSI_DATA,397752,1a:00:00:00:00:00,-37,11,159,14,29,8,-221272445,44,0,234,0,"[-8,-14,-10,-15,-8,-16,-9,-15,-11,-16,-11,-15,-10,-15,-10,-15,-9,-16,-11,-17,-9,-16,-12,-15,-12,-16,-12,-16,-12,-16,-12,-15,-12,-16,-14,-16,-13,-14,-14,-13,-16,-14,-17,-14,-16,-12,-17,-11,-16,-11,-17,-9,-18,-9,-18,-8,-20,-11,-19,-8,-20,-7,-20,-7,-21,-7,-21,-6,-21,-6,-21,-5,-24,-3,-22,0,-25,-1,-24,0,-25,2,-24,2,-24,4,-26,3,-25,5,-26,5,-24,8,-25,9,-24,9,-27,13,-26,10,-27,12,-25,12,-28,14,-27,16,-25,16,-27,16,0,0,0,0,0,0,21,27,20,26,22,24,23,24,22,25,23,24,26,23,25,23,27,23,25,23,28,22,29,19,27,18,29,19,30,18,31,18,33,18,30,17,32,17,32,14,32,12,34,14,33,15,35,13,35,11,33,8,36,9,37,6,37,7,35,3,34,5,36,4,37,3,37,3,39,1,38,1,39,2,38,0,41,-1,39,1,39,-1,39,-3,41,-3,39,-4,40,-2,40,-3,39,-2,40,-3,39,0,40,-1,39,-4,35,-2,36,1,38,0,34,-1,35,1,34,3]"
24,CSI_DATA,397753,1a:00:00:00:00:00,-40,11,159,14,29,8,-221262445,44,0,234,0,"[3,2,5,5,7,4,5,2,6,5,8,4,7,4,6,5,8,4,8,6,9,8,10,7,8,6,10,8,9,7,9,6,10,7,11,8,11,7,12,7,12,7,12,6,12,7,13,7,13,6,12,7,13,4,15,6,15,6,15,5,16,4,15,4,15,4,17,5,17,4,17,3,18,5,18,4,19,4,19,3,22,1,21,0,20,0,20,-1,23,-1,21,-1,21,-2,22,-3,21,-5,23,-4,23,-4,22,-4,22,-6,23,-7,26,-7,24,-8,25,-7,0,0,0,0,0,0,-12,-24,-11,-26,-12,-24,-14,-22,-12,-22,-14,-23,-15,-21,-15,-22,-17,-21,-16,-23,-17,-20,-17,-20,-19,-20,-18,-20,-20,-20,-20,-19,-19,-19,-19,-17,-20,-18,-23,-16,-22,-14,-23,-15,-23,-14,-26,-13,-25,-11,-26,-11,-25,-13,-25,-11,-26,-9,-26,-8,-25,-7,-29,-8,-28,-5,-28,-5,-27,-5,-30,-3,-28,-4,-28,-2,-30,-2,-31,-3,-31,-2,-30,-2,-31,-4,-29,-1,-30,-1,-31,1,-31,1,-30,-2,-30,-1,-29,0,-29,-1,-27,-1,-27,0,-27,-3,-26,-2,-26,-2,-25,-3]"
25,CSI_DATA,397754,1a:00:00:00:00:00,-37,11,159,14,29,8,-221252445,44,0,234,0,"[12,-15,12,-14,13,-15,15,-14,15,-16,13,-17,16,-16,16,-17,14,-17,16,-17,16,-18,16,-17,16,-19,16,-19,15,-18,15,-20,15,-19,17,-22,15,-22,16,-21,16,-22,14,-22,16,-23,14,-25,14,-25,15,-23,13,-26,13,-26,12,-25,11,-24,11,-27,9,-27,10,-28,10,-28,10,-29,9,-29,7,-32,5,-32,4,-31,4,-31,5,-32,2,-32,5,-33,4,-35,2,-34,2,-33,0,-35,0,-35,-2,-35,1,-37,-3,-37,-5,-35,-4,-37,-5,-36,-8,-35,-5,-38,-8,-38,0,0,0,0,0,0,-37,8,-37,8,-38,10,-36,13,-35,12,-36,13,-37,15,-38,13,-38,16,-34,15,-36,15,-35,16,-34,19,-33,20,-35,19,-33,20,-32,21,-31,20,-32,21,-31,23,-31,23,-31,25,-29,22,-29,25,-28,24,-26,25,-27,28,-25,28,-25,27,-23,29,-24,30,-25,28,-24,31,-22,31,-25,31,-21,33,-23,34,-23,33,-22,34,-22,35,-20,34,-22,35,-21,35,-19,33,-20,33,-20,34,-22,33,-22,32,-21,33,-23,32,-22,31,-20,28,-20,29,-22,27,-22,26,-20,26,-22,23]"
26,CSI_DATA,397755,1a:00:00:00:00:00,-36,11,159,14,29,8,-221242445,44,0,234,0,"[-1,21,-2,24,0,24,-3,25,-4,25,-5,24,-8,25,-8,26,-11,24,-10,27,-14,25,-15,23,-14,24,-15,25,-17,24,-17,23,-18,24,-18,23,-19,22,-19,21,-21,22,-19,23,-20,20,-22,21,-22,20,-22,19,-21,19,-23,21,-23,22,-24,22,-23,19,-26,20,-26,18,-25,18,-27,21,-26,19,-27,18,-29,20,-27,19,-28,20,-30,19,-28,19,-31,19,-29,18,-31,18,-32,17,-32,17,-34,17,-32,16,-34,14,-34,15,-36,15,-37,14,-36,14,-37,13,-39,14,-40,14,0,0,0,0,0,0,10,39,7,41,9,41,7,40,7,40,4,44,5,41,6,44,3,41,3,41,3,42,0,42,2,42,-1,41,-3,43,-5,42,-3,42,-1,41,-3,40,-4,40,-5,42,-5,40,-6,41,-6,39,-8,40,-4,38,-11,38,-10,39,-12,38,-10,39,-12,39,-14,38,-11,38,-11,39,-15,36,-17,41,-17,38,-18,37,-20,37,-19,36,-22,34,-23,36,-25,34,-25,35,-29,32,-25,32,-28,32,-29,29,-32,28,-32,24,-35,23,-33,19,-31,18,-34,16,-33,14,-36,11,-35,7]"
27,CSI_DATA,397756,1a:00:00:00:00:00,-36,11,159,14,29,8,-221232445,44,0,234,0,"[20,14,19,13,17,16,19,16,21,19,19,19,18,20,19,20,18,21,18,23,17,25,17,23,17,24,14,26,15,24,16,27,14,25,15,28,14,29,16,28,15,28,15,27,14,30,13,29,12,29,14,29,13,29,12,30,12,32,12,31,12,33,12,32,13,32,12,33,14,32,12,32,14,34,14,34,14,33,16,34,12,34,13,35,14,34,12,35,13,35,15,37,15,34,14,37,14,36,15,38,15,37,14,38,14,36,14,40,12,40,13,39,11,42,0,0,0,0,0,0,40,-12,43,-10,41,-10,38,-11,42,-10,42,-8,43,-10,43,-8,46,-10,41,-7,44,-8,43,-8,42,-9,43,-6,45,-5,42,-4,43,-6,43,-4,41,-4,43,-4,42,-4,46,-4,42,-1,43,-5,42,-5,41,-3,43,-2,44,-3,44,-2,42,-4,43,0,42,-2,45,-1,43,-2,46,1,45,1,45,2,43,1,45,2,43,3,45,5,45,5,45,7,46,7,41,11,45,11,42,10,44,14,41,16,41,15,39,16,38,17,35,20,35,21,33,22,30,23,27,24]"
28,CSI_DATA,397757,1a:00:00:00:00:00,-35,11,159,14,29,8,-221222445,44,0,234,0,"[22,-9,25,-10,24,-9,26,-8,28,-9,27,-7,27,-5,28,-3,29,-6,31,-6,32,-4,31,-3,30,-4,31,-3,33,-4,33,-2,33,-2,32,-2,35,-2,32,-1,33,-3,33,-2,34,-2,34,-4,35,-3,32,-3,33,-3,35,-2,35,-4,34,-3,35,-3,36,-5,36,-3,37,-5,38,-7,36,-5,37,-6,38,-7,39,-9,37,-7,36,-8,37,-6,40,-9,38,-7,40,-9,38,-9,38,-11,41,-11,39,-10,41,-13,41,-11,40,-13,42,-10,43,-10,44,-14,41,-11,45,-13,0,0,0,0,0,0,-15,-45,-14,-44,-13,-46,-14,-45,-12,-43,-13,-44,-13,-44,-15,-49,-16,-45,-13,-45,-14,-43,-15,-45,-15,-43,-15,-44,-16,-45,-14,-43,-18,-43,-15,-44,-15,-45,-14,-43,-16,-45,-15,-45,-15,-45,-16,-43,-17,-44,-17,-41,-16,-44,-18,-43,-20,-45,-20,-42,-18,-43,-18,-45,-18,-44,-18,-44,-15,-46,-18,-46,-17,-45,-17,-45,-19,-47,-16,-47,-15,-47,-15,-46,-17,-48,-16,-45,-12,-47,-12,-46,-8,-49,-10,-48,-7,-48,-5,-46,-4,-44,-4,-45,-1,-44,0,-43,2,-43,3,-40,5,-40]"
29,CSI_DATA,397758,1a:00:00:00:00:00,-35,11,159,14,29,8,-221202270,44,0,234,0,"[-18,-19,-17,-18,-17,-21,-18,-21,-20,-24,-17,-22,-18,-23,-19,-23,-20,-23,-22,-25,-21,-25,-20,-23,-21,-24,-20,-25,-21,-25,-20,-25,-20,-24,-22,-25,-22,-25,-23,-24,-24,-24,-25,-24,-23,-23,-26,-21,-26,-20,-28,-19,-28,-21,-28,-20,-31,-21,-29,-19,-31,-19,-31,-18,-30,-18,-33,-15,-33,-15,-33,-16,-35,-13,-36,-11,-38,-12,-38,-11,-38,-8,-38,-7,-38,-9,-41,-7,-39,-8,-40,-6,-40,-3,-41,-4,-41,-2,-43,-2,-43,0,-44,1,-45,1,-45,0,-45,4,-43,4,-46,5,0,0,0,0,0,0,9,45,10,44,11,41,12,47,13,46,14,43,16,44,14,42,17,45,14,41,19,40,21,42,19,41,22,42,23,40,22,39,24,39,26,38,24,38,26,38,26,35,29,39,28,35,30,35,31,36,31,33,32,34,33,31,34,31,35,31,36,29,35,30,36,30,36,29,38,30,36,27,39,26,39,25,41,26,40,26,42,25,41,23,42,26,42,27,40,24,41,24,37,27,42,25,37,24,38,25,37,26,34,24,34,25,34,26,32,25,31,25,29,27]"
30,CSI_DATA,397759,1a:00:00:00:00:00,-35,11,159,14,29,8,-221192445,44,0,234,0,"[-15,21,-16,20,-17,22,-19,21,-20,22,-20,22,-22,22,-21,22,-22,22,-23,22,-24,21,-26,21,-26,20,-26,21,-27,21,-27,23,-24,20,-25,24,-28,21,-27,23,-28,21,-26,23,-25,22,-27,24,-25,21,-27,24,-26,24,-25,25,-23,26,-24,26,-25,27,-26,28,-25,29,-24,30,-23,29,-24,29,-24,31,-22,32,-25,31,-22,33,-23,32,-22,35,-21,34,-23,34,-22,38,-20,36,-20,39,-20,37,-20,38,-21,38,-23,42,-19,40,-22,41,-22,43,-18,42,-19,40,-21,43,0,0,0,0,0,0,44,18,45,19,42,17,44,16,44,17,45,17,46,17,44,16,46,17,43,16,46,16,46,14,44,14,47,14,47,15,44,14,46,13,45,12,47,14,47,14,47,11,47,12,46,11,47,9,47,8,46,7,46,9,47,8,47,7,47,6,47,7,48,7,49,5,45,4,48,7,50,6,48,5,48,6,49,6,49,7,48,5,49,7,49,8,51,6,47,10,49,8,46,10,48,11,46,12,46,12,45,13,41,14,41,12,40,17,38,18,35,18,34,20]"
