-26,9,-25,9,-26,12,-24,11,-27,12,-29,9,-27,11,-31,11,-29,12,-31,12,-30,14,-31,13,-33,14,-33,14,-33,14,-32,15,-30,15,-33,18,-32,17,-33,19,-33,19,-33,20,-32,21,-31,22,-32,23,-30,24,-31,25,-29,25,-30,30,-27,29,-26,27,-27,31,-26,32,-26,32,-23,33,-22,36,-25,37,-23,37,-22,40,-19,36,-20,39,-17,40,-18,41,-18,42,-15,42,-15,42,-15,43,-14,43,-10,44,-12,43,-10,44,-7,44,-10,42,-5,44,-2,44,-4,43,2,43,0,0,0,0,0,0,43,-7,41,-8,39,-11,39,-11,37,-13,36,-13,37,-16,35,-19,34,-21,32,-21,31,-21,30,-24,27,-26,28,-27,26,-29,24,-29,21,-33,20,-34,19,-36,16,-38,13,-38,13,-42,11,-40,8,-42,8,-44,4,-45,4,-47,2,-47,-1,-48,-3,-46,-4,-49,-3,-52,-10,-52,-10,-51,-11,-53,-16,-54,-17,-55,-17,-55,-20,-57,-22,-57,-21,-58,-23,-58,-26,-61,-27,-58,-26,-60,-31,-59,-29,-59,-32,-62,-27,-62,-28,-60,-26,-65,-26,-60,-27,-61,-24,-66,-23,-63,-20,-61,-18,-62
33,70,21,58,37,42,25,108,21,37,53,70,15,114,62,60,81,127,29,53,34,108,65,127,62,127,15,121,87,93,44,127,88,127,11,61,101,74,48,108,73,106,92,127,89,101,106,78,12,127,125,101,115,127,127,89,105,88,127,40,127,55,127,73,127,81,123,48,127,28,127,127,127,-34,127,29,127,38,127,28,119,4,127,-20,127,-32,127,-51,127,-40,127,-88,127,-50,127,-54,127,-61,127,-68,127,-41,127,-39,127,-128,108,-105,127,-68,127,-128,107,-102,0,0,0,0,0,0,-92,-128,-74,-107,-128,-110,-113,-125,-128,-101,-128,-71,-128,-1,-120,-87,-128,-65,-105,-14,-128,-108,-128,-3,-128,-13,-128,-23,-128,-83,-128,64,-128,47,-128,-23,-128,-8,-128,77,-128,24,-20,3,-60,94,-98,39,-128,-27,-128,-17,-128,57,-92,116,-56,67,-105,88,-101,48,-123,91,-114,58,-54,90,-94,127,-70,18,-76,87,-72,113,-66,111,-30,36,4,127,-86,73,-87,61,-42,77,-42,56,-52,88,-55,52,-9,49,-55,82,-46,104,-38,118,-46,32,-55,28,-59,17,-68,-9,-81,61,-3,56
-15,18,-16,18,-17,19,-18,21,-20,22,-19,20,-20,22,-21,20,-20,21,-22,23,-22,23,-23,21,-23,22,-24,22,-26,22,-25,21,-24,24,-26,25,-26,25,-26,26,-27,26,-24,26,-25,26,-24,27,-26,27,-24,27,-23,28,-24,29,-23,31,-21,32,-22,30,-22,33,-19,34,-18,34,-18,35,-17,35,-17,35,-16,36,-17,38,-16,38,-16,39,-12,39,-15,39,-13,39,-11,39,-11,40,-11,41,-8,40,-9,41,-8,41,-7,38,-6,40,-7,41,-4,41,-3,41,0,40,-1,39,0,0,0,0,0,0,38,-5,37,-6,35,-7,35,-9,35,-9,36,-11,33,-12,33,-17,32,-16,30,-16,27,-20,29,-20,27,-22,24,-24,24,-24,25,-26,23,-28,21,-30,21,-31,18,-33,16,-35,17,-37,15,-37,12,-39,13,-43,8,-42,9,-44,8,-43,8,-46,5,-45,5,-48,3,-48,2,-50,-2,-52,0,-53,-2,-55,-4,-54,-5,-56,-7,-57,-7,-58,-7,-58,-8,-60,-8,-64,-10,-63,-9,-63,-11,-63,-7,-66,-8,-65,-8,-66,-8,-65,-5,-66,-6,-65,-4,-63,-1,-66,1,-64,2,-62,6,-63
3,20,3,20,3,22,2,22,3,25,3,25,5,25,3,26,5,25,4,27,3,27,5,29,3,28,3,29,3,27,5,29,5,29,7,29,6,29,7,31,9,29,11,30,10,31,10,28,12,28,12,28,13,31,14,29,15,28,18,28,18,28,19,28,20,29,22,25,23,27,23,26,25,28,26,25,27,27,27,24,28,23,29,23,30,22,31,24,31,22,33,20,34,20,33,18,35,15,35,17,35,16,34,13,34,14,36,12,34,8,37,8,36,7,0,0,0,0,0,0,2,-34,-3,-36,-3,-32,-5,-32,-6,-31,-8,-31,-12,-32,-11,-29,-12,-32,-15,-28,-17,-26,-20,-25,-21,-24,-22,-24,-24,-25,-27,-20,-28,-18,-30,-20,-31,-17,-34,-15,-35,-12,-37,-13,-37,-11,-42,-9,-42,-7,-44,-5,-45,-4,-46,-2,-47,-1,-47,2,-50,1,-49,4,-52,7,-52,10,-54,8,-55,12,-54,15,-55,16,-59,18,-59,20,-61,20,-61,20,-62,21,-61,23,-63,22,-62,27,-64,25,-66,23,-65,22,-65,23,-65,22,-64,23,-64,23,-66,19,-64,16,-63,16,-61,12
-69,-21,-115,-7,-72,-61,-108,-89,-80,-37,-81,-35,-98,-63,-82,4,-119,-128,-48,-76,-128,-85,-91,-45,-117,-127,-128,-112,-128,-47,-78,-82,-128,-78,-79,-78,-128,2,-119,-36,-128,-13,-128,-80,-128,-50,-128,-35,-128,-82,-127,-39,-128,-10,-128,-10,-95,21,-123,13,-98,31,-128,-59,-128,36,-128,27,-128,21,-128,99,-128,64,-128,118,-128,127,-124,37,-117,56,-122,127,-128,95,-128,104,-128,127,-122,127,-123,127,-89,127,10,127,-113,127,-100,127,-10,127,-73,127,-48,127,-29,127,-11,127,-81,127,0,0,0,0,0,0,127,-1,127,23,127,-78,127,-41,127,-8,127,-93,127,-98,127,-97,117,-53,127,-49,127,-75,-9,-35,82,-128,88,-25,96,-113,62,-92,113,-128,82,-128,89,-100,28,-83,36,-128,127,-111,-10,-125,6,-92,41,-107,3,-119,57,-116,-11,-128,62,-121,-46,-77,3,-115,-8,-106,-41,-122,-13,-35,-13,-27,55,-125,-50,-128,-83,-52,-22,-105,-93,-86,-40,-100,-60,-61,-58,-85,7,-42,-19,-92,-54,-83,-81,-123,-65,-116,-77,-68,-67,-61,-46,-22,-59,-64,-22,-27,-3,-60,-35,-102,-3,-35,24,-65
-53,29,-56,60,-37,80,-117,40,-42,52,-99,61,-119,9,-56,37,-128,62,-76,27,-96,60,-128,12,-128,23,-121,3,-116,25,-128,-13,-128,75,-81,14,-101,51,-127,26,-104,24,-118,-7,-128,46,-128,57,-120,-27,-128,35,-128,28,-128,74,-98,29,-128,68,-128,82,-128,84,-128,77,-128,57,-128,97,-128,61,-101,127,-128,102,-128,118,-128,81,-76,107,-95,119,-128,127,-94,127,-128,127,-128,127,-128,127,-64,127,-95,95,-79,127,-90,127,-66,79,-128,127,-108,127,-71,127,-104,127,-92,127,0,0,0,0,0,0,120,97,123,55,127,55,86,104,127,71,127,28,127,-42,127,62,127,54,127,17,127,76,86,38,127,-4,112,54,91,23,127,-24,127,-28,127,14,127,105,127,-13,127,-15,92,-39,122,-80,89,-16,110,45,82,73,127,1,127,-80,127,-47,119,-22,96,-2,116,-31,110,-31,111,-25,127,-9,104,11,127,-55,97,-39,111,-30,28,-63,99,-76,123,27,105,-21,67,-7,66,-49,108,-34,33,-73,31,-64,109,-16,99,-6,127,-27,38,-11,38,61,25,26,27,13,87,69,89,-1
-12,15,-12,16,-13,16,-14,18,-14,17,-16,16,-16,16,-18,19,-16,18,-18,19,-20,18,-18,17,-20,18,-21,17,-20,17,-21,17,-19,18,-23,19,-23,17,-22,18,-23,18,-21,18,-22,19,-20,18,-22,19,-22,18,-23,19,-21,20,-23,20,-20,20,-22,21,-23,21,-21,24,-23,23,-24,22,-22,23,-23,25,-22,27,-22,25,-19,28,-20,27,-21,26,-22,27,-21,28,-22,28,-24,28,-22,29,-22,28,-22,26,-21,30,-21,29,-19,28,-20,28,-21,30,-18,31,-17,26,-19,29,0,0,0,0,0,0,28,15,29,14,29,13,27,15,29,12,28,12,29,10,29,11,30,10,29,9,29,8,29,6,26,6,28,3,28,0,28,1,27,-2,27,-2,27,-1,28,-4,27,-6,29,-9,28,-9,28,-12,28,-13,27,-14,30,-15,28,-18,30,-19,27,-21,30,-21,31,-23,33,-25,30,-25,32,-25,34,-28,35,-29,33,-31,36,-32,36,-32,37,-33,38,-35,41,-34,42,-35,43,-34,44,-35,45,-35,47,-33,50,-31,50,-30,50,-30,49,-28,51,-24,52,-24,53,-23,52,-18,52,-16
17,-14,18,-14,19,-17,19,-16,20,-16,23,-16,23,-15,27,-15,24,-16,26,-14,28,-15,28,-14,24,-15,29,-15,28,-14,29,-14,29,-16,31,-16,30,-13,29,-15,30,-15,28,-15,28,-14,29,-16,28,-15,29,-17,27,-14,27,-17,30,-18,26,-20,26,-17,27,-21,28,-21,26,-21,25,-20,25,-22,24,-25,24,-27,24,-27,24,-24,23,-26,22,-28,23,-29,21,-29,23,-29,21,-30,22,-30,21,-30,20,-31,20,-32,21,-33,20,-31,19,-32,18,-33,17,-33,16,-32,14,-33,0,0,0,0,0,0,-35,-11,-33,-10,-34,-8,-34,-6,-32,-5,-33,-5,-33,-3,-33,-2,-31,-1,-32,0,-31,1,-30,2,-30,8,-30,6,-30,7,-30,6,-28,11,-26,12,-29,12,-26,15,-25,17,-27,19,-26,20,-27,22,-25,24,-21,27,-24,26,-24,30,-22,32,-21,31,-22,33,-21,37,-21,38,-17,41,-18,39,-19,43,-18,45,-18,47,-19,48,-19,49,-19,49,-18,54,-22,55,-19,53,-23,55,-21,55,-21,56,-23,58,-28,56,-26,57,-28,56,-28,53,-29,52,-33,51,-34,52,-37,46,-36,45
-79,-6,-93,-19,-109,-41,-128,-18,-80,-4,-91,-17,-120,-13,-91,73,-128,-43,-79,-26,-128,-28,-114,51,-128,-38,-128,-47,-128,51,-97,-27,-128,-4,-83,-57,-97,74,-119,13,-128,84,-128,12,-128,3,-128,16,-128,-34,-125,85,-128,79,-128,89,-75,59,-109,79,-71,96,-128,41,-128,102,-98,84,-123,81,-128,127,-119,127,-80,127,-112,127,-85,85,-107,93,-108,127,-128,118,-128,127,-78,127,-55,127,-57,127,-17,127,54,127,-62,127,-81,127,7,127,-2,127,6,127,-42,127,52,127,-49,127,0,0,0,0,0,0,127,-36,127,9,127,-99,127,-92,127,-94,127,-83,127,-107,127,-89,114,-61,127,-41,127,-106,-29,-80,77,-128,74,-72,109,-128,9,-88,102,-128,105,-128,69,-123,3,-123,56,-128,127,-38,-5,-112,4,-104,40,-128,17,-128,52,-104,-16,-128,64,-81,-43,-109,-10,-128,-35,-111,-13,-128,-15,-71,-62,-104,55,-99,-42,-128,-72,-66,-48,-100,-44,-104,-51,-74,-62,-90,-34,-97,2,-56,28,-115,-16,-97,-9,-128,0,-128,-69,-85,-49,-71,-69,-48,-51,-81,-28,-47,-12,-77,5,-120,1,-48,41,-20
-28,46,-63,97,-72,73,-116,75,-53,43,-91,33,-123,17,-37,45,-128,31,-76,-5,-122,90,-103,18,-128,31,-128,54,-128,45,-95,-1,-128,73,-124,28,-98,86,-117,50,-118,39,-128,47,-128,32,-128,103,-128,13,-113,47,-128,71,-128,102,-59,72,-112,58,-71,75,-128,60,-128,119,-127,100,-128,106,-128,127,-128,127,-93,127,-101,127,-79,96,-93,117,-62,127,-99,127,-102,127,-121,127,-96,127,-102,127,-69,127,5,127,-74,127,-69,127,15,127,-92,127,-35,127,4,127,-47,127,-109,127,0,0,0,0,0,0,127,40,127,5,127,-50,114,3,127,18,127,-78,127,-70,127,-53,127,-5,127,3,127,-23,15,-5,114,-62,100,23,116,-68,104,-68,127,-93,127,-85,127,-26,64,-28,90,-113,127,-73,90,-122,59,-68,121,-40,72,-63,127,-54,55,-118,125,-62,15,-90,63,-80,62,-74,33,-106,47,-54,-3,-11,127,-66,96,-128,4,-98,82,-65,-3,-124,33,-104,18,-66,32,-79,39,-21,30,-80,39,-95,34,-128,36,-107,47,-91,39,-79,35,-47,45,-86,20,6,36,9,31,-58,56,8,70,-22
-15,-13,-15,-13,-15,-13,-17,-13,-18,-14,-18,-15,-17,-15,-18,-15,-22,-15,-21,-16,-21,-15,-20,-15,-22,-15,-24,-15,-23,-16,-23,-14,-24,-14,-26,-15,-26,-14,-25,-11,-27,-12,-28,-10,-28,-10,-28,-9,-29,-7,-28,-5,-30,-7,-31,-6,-31,-5,-32,-2,-32,-3,-33,-1,-33,0,-34,1,-34,6,-35,4,-35,7,-34,7,-35,8,-37,11,-36,12,-35,13,-35,14,-36,15,-35,15,-31,16,-34,18,-33,19,-32,19,-31,21,-30,21,-29,21,-28,24,-26,23,-26,26,-22,25,-21,28,0,0,0,0,0,0,30,16,31,14,32,11,30,11,32,8,31,7,30,4,32,1,34,1,28,0,31,-4,31,-7,31,-11,30,-11,30,-14,29,-13,25,-18,28,-20,27,-22,25,-23,22,-26,23,-29,21,-28,19,-33,17,-34,15,-38,15,-37,11,-38,9,-40,7,-40,6,-43,5,-46,2,-46,0,-47,-3,-49,-2,-50,-7,-51,-7,-53,-11,-54,-9,-56,-13,-57,-15,-56,-16,-61,-18,-61,-18,-61,-18,-60,-20,-63,-22,-63,-18,-65,-20,-61,-21,-66,-21,-62,-18,-64,-19,-64,-18,-61,-15,-63,-15,-62
-20,-9,-22,-10,-21,-12,-22,-13,-23,-14,-23,-16,-24,-16,-23,-17,-23,-18,-23,-21,-23,-20,-23,-21,-23,-23,-21,-23,-21,-26,-21,-26,-20,-24,-19,-26,-19,-28,-20,-28,-20,-26,-20,-26,-19,-29,-20,-29,-20,-27,-19,-27,-19,-27,-18,-27,-19,-29,-19,-27,-18,-28,-21,-30,-18,-30,-20,-28,-21,-30,-19,-28,-21,-31,-21,-31,-20,-31,-21,-31,-20,-31,-19,-30,-18,-31,-20,-32,-19,-33,-21,-31,-21,-33,-19,-31,-19,-31,-21,-31,-21,-33,-19,-29,-18,-30,-18,-32,-21,-28,-19,-27,-20,-28,0,0,0,0,0,0,-25,24,-26,21,-25,23,-25,22,-21,22,-22,23,-24,25,-21,25,-21,25,-21,26,-19,27,-18,25,-17,29,-19,30,-17,32,-16,32,-15,35,-16,32,-16,34,-15,36,-13,37,-16,39,-15,40,-13,43,-12,43,-12,42,-14,44,-12,44,-12,46,-10,48,-12,46,-12,51,-15,52,-12,51,-16,53,-16,58,-17,58,-16,58,-16,59,-21,61,-22,60,-23,63,-24,66,-25,62,-28,62,-30,64,-32,61,-37,62,-40,61,-41,59,-44,57,-45,53,-49,50,-50,49,-54,48,-53,42,-55,37
-69,-38,-75,-40,-76,-94,-86,-94,-81,-52,-67,-71,-92,-71,-99,3,-98,-128,-29,-84,-87,-123,-102,-58,-83,-128,-76,-128,-122,-73,-47,-115,-101,-121,14,-106,-111,-53,-98,-58,-128,-84,-97,-127,-87,-128,-100,-126,-46,-128,-122,-86,-116,-92,-128,-80,-92,-46,-124,-71,-114,-47,-114,-128,-128,-70,-91,-38,-128,-88,-128,-97,-128,-65,-128,-51,-128,-46,-92,-72,-120,-83,-128,-58,-128,-92,-128,-101,-128,-53,-128,-16,-128,-19,-128,6,-128,92,-128,-32,-128,-47,-128,20,-128,-7,-128,26,-128,-28,-128,36,-128,-48,0,0,0,0,0,0,34,127,-38,127,82,127,85,127,44,127,19,127,63,127,69,127,38,127,3,127,66,127,85,2,127,115,29,99,89,127,77,43,80,127,104,127,78,103,105,46,112,107,-43,127,80,39,97,40,97,112,90,72,54,118,113,76,41,121,109,29,111,61,101,36,91,60,64,26,85,-3,36,111,115,72,99,-23,109,56,100,31,84,27,102,-5,101,47,24,37,32,93,86,60,93,95,77,93,115,25,93,14,80,-14,69,18,36,8,30,80,40,109,13,20,-38,49
16,-21,18,-21,17,-21,19,-22,21,-23,22,-23,22,-22,27,-22,25,-22,29,-23,29,-20,30,-18,29,-20,31,-19,32,-20,32,-19,33,-19,34,-18,36,-18,33,-20,36,-18,32,-20,36,-18,35,-19,36,-19,35,-16,38,-16,36,-19,36,-20,35,-21,36,-20,39,-22,36,-22,38,-21,39,-23,37,-22,40,-22,39,-23,40,-22,39,-26,42,-25,39,-25,43,-25,40,-24,43,-23,41,-24,41,-25,41,-25,39,-23,42,-25,40,-22,42,-21,38,-24,39,-23,39,-25,36,-23,36,-25,0,0,0,0,0,0,-25,-33,-28,-32,-26,-30,-27,-28,-26,-29,-27,-28,-29,-26,-30,-25,-32,-24,-32,-25,-31,-19,-30,-22,-33,-19,-34,-19,-35,-18,-33,-17,-35,-13,-36,-14,-37,-12,-38,-12,-41,-9,-43,-9,-41,-9,-43,-6,-46,-6,-43,-4,-46,-5,-46,-2,-48,-3,-47,-1,-50,-1,-50,0,-53,3,-54,6,-55,2,-59,4,-59,5,-58,6,-63,7,-63,5,-65,4,-67,3,-71,1,-69,2,-71,0,-70,1,-76,-2,-73,-1,-73,-9,-73,-8,-73,-12,-73,-13,-69,-16,-70,-22,-66,-23,-64,-29,-61,-29
36,35,96,4,89,20,98,79,62,24,77,66,66,115,31,44,92,127,36,74,55,103,-3,126,42,127,39,127,34,117,0,120,89,127,25,102,36,106,19,127,15,127,1,127,-19,127,40,127,-54,127,-35,127,-22,127,16,127,9,95,-2,127,-3,127,-65,127,-31,127,-18,127,-26,127,-19,127,15,127,-4,127,-26,127,-33,126,7,127,-9,127,19,127,7,127,-39,127,-27,127,-49,127,2,127,-8,114,-24,127,-43,127,-38,101,-103,127,-45,127,-2,127,-69,127,-87,127,0,0,0,0,0,0,127,102,127,66,127,50,105,75,111,52,127,27,127,-12,127,58,127,79,127,86,119,98,40,30,127,32,52,91,106,26,127,34,127,85,113,59,94,127,74,55,127,56,127,44,127,23,79,35,41,113,22,80,108,126,127,44,102,101,104,58,84,60,73,90,81,67,32,70,44,62,69,111,115,98,74,74,70,95,101,30,106,78,10,104,44,113,5,59,85,66,40,102,94,68,95,64,10,91,9,98,-11,106,42,70,-46,3,14,11,20,39,-68,19,-32,78
18,10,17,10,19,12,19,11,21,13,21,13,21,13,22,14,21,14,24,17,24,15,23,17,23,16,24,15,24,19,28,20,25,17,27,21,24,21,28,18,29,20,27,20,29,21,31,19,30,19,29,19,30,20,31,17,34,20,32,16,35,20,35,18,36,19,35,18,36,18,37,18,40,19,40,17,40,18,40,14,40,16,42,16,41,16,42,17,40,17,42,16,43,17,43,15,41,15,43,15,42,15,41,14,42,14,44,15,42,12,39,9,41,12,0,0,0,0,0,0,7,-38,6,-39,3,-36,2,-36,1,-36,0,-34,0,-34,-5,-32,-4,-33,-6,-31,-7,-30,-8,-30,-11,-28,-12,-27,-15,-28,-15,-25,-18,-24,-19,-24,-18,-23,-24,-23,-25,-21,-27,-21,-26,-20,-31,-18,-31,-19,-33,-15,-36,-18,-36,-15,-40,-14,-41,-13,-43,-15,-43,-13,-49,-12,-45,-8,-49,-11,-52,-10,-55,-10,-55,-8,-56,-10,-59,-11,-61,-10,-63,-10,-64,-12,-62,-11,-61,-13,-66,-11,-64,-13,-69,-14,-65,-17,-66,-18,-67,-21,-62,-21,-61,-20,-64,-26,-60,-26,-57,-29,-56,-30
16,-18,18,-20,18,-18,19,-18,23,-19,23,-19,22,-21,24,-20,24,-20,28,-20,29,-18,30,-18,31,-17,32,-16,33,-16,35,-16,33,-16,36,-16,35,-15,35,-15,38,-17,36,-16,39,-14,38,-15,39,-14,39,-13,42,-12,39,-13,41,-15,38,-14,42,-12,39,-13,42,-15,41,-15,44,-14,42,-14,46,-12,44,-12,45,-12,44,-12,45,-13,46,-13,47,-11,47,-11,47,-9,47,-11,48,-12,47,-12,46,-10,49,-10,47,-7,47,-5,44,-5,46,-5,46,-4,43,-5,43,-5,0,0,0,0,0,0,-5,-39,-5,-38,-5,-35,-6,-35,-6,-33,-5,-32,-5,-32,-7,-30,-5,-30,-7,-27,-9,-26,-9,-26,-12,-24,-10,-24,-11,-23,-11,-20,-13,-20,-14,-19,-13,-18,-18,-18,-18,-15,-22,-15,-19,-13,-22,-12,-23,-13,-24,-9,-26,-10,-26,-9,-29,-9,-29,-8,-33,-10,-32,-8,-34,-8,-35,-6,-36,-8,-40,-7,-40,-6,-41,-5,-45,-6,-45,-7,-45,-11,-47,-10,-51,-12,-48,-13,-49,-14,-49,-14,-49,-17,-51,-18,-50,-21,-51,-20,-50,-22,-48,-23,-47,-26,-46,-31,-43,-32,-40,-35,-36,-36
-75,28,-77,8,-92,7,-118,-10,-81,35,-82,0,-116,-1,-88,56,-128,-50,-85,-36,-128,-55,-127,6,-128,-66,-128,-108,-128,-7,-121,-66,-128,-95,-8,-93,-128,-26,-89,-46,-128,-78,-128,-120,-106,-120,-103,-128,-46,-128,-128,-81,-122,-95,-128,-95,-96,-80,-126,-88,-128,-77,-95,-128,-128,-127,-72,-91,-99,-127,-89,-128,-124,-108,-128,-128,-128,-128,-75,-128,-42,-128,-110,-128,-51,-128,-38,-128,-118,-128,-121,-128,-108,-128,-118,-128,-128,-128,-44,-128,-50,-128,-94,-128,-88,-128,-76,-128,-38,-128,-90,-128,14,-128,0,0,0,0,0,0,-128,36,-128,-57,-128,71,-128,99,-128,64,-128,14,-128,46,-128,41,-128,2,-127,-39,-128,3,-63,75,-128,78,-91,26,-128,15,-80,63,-125,8,-128,5,-128,36,-99,66,-128,9,-34,-122,-56,53,-104,9,-117,-16,-128,1,-84,-24,-119,35,-31,-48,-113,37,-118,13,-127,23,-128,-37,-90,-5,-128,45,-51,-83,-114,-51,-97,37,-83,6,-79,-41,-91,9,-122,-28,-101,-63,-46,-44,-27,-75,-61,-71,-31,-103,-51,-108,-84,-79,-62,-53,-81,-36,-52,-45,-52,-29,-10,-52,43,-90,-13,-30,18,5
-70,-27,-114,27,-92,-44,-128,-54,-101,-29,-104,-37,-118,-52,-102,8,-128,-106,-100,-66,-128,-89,-107,-66,-128,-89,-128,-84,-128,-34,-100,-91,-128,-44,-89,-53,-116,29,-115,-30,-128,-3,-128,-61,-128,-44,-128,-20,-128,-61,-114,-42,-128,-19,-128,8,-93,15,-118,39,-124,17,-128,-43,-128,32,-128,54,-128,16,-128,92,-128,75,-128,124,-128,103,-128,49,-92,50,-125,122,-128,121,-128,127,-128,127,-128,127,-128,127,-101,127,-42,113,-115,127,-119,127,-54,115,-106,127,-85,127,-49,127,-59,127,-121,127,0,0,0,0,0,0,127,39,127,48,127,-39,127,-3,127,17,127,-70,127,-80,127,-49,127,-27,127,-39,127,-23,14,-18,98,-91,125,4,118,-63,71,-72,127,-113,109,-128,127,-26,67,-77,103,-117,127,-101,-3,-128,41,-72,77,-41,47,-49,121,-89,37,-128,65,-118,26,-73,41,-100,57,-100,32,-123,28,-15,39,-56,93,-100,25,-128,-33,-95,-3,-101,-71,-87,26,-128,9,-78,7,-96,40,-32,-9,-86,9,-86,-43,-122,-6,-128,-40,-72,-12,-71,-1,-45,-13,-86,1,-27,-6,-50,-2,-103,19,-5,56,-56
-67,-49,-77,0,-98,-3,-105,-81,-86,-15,-89,-34,-100,-85,-66,-29,-128,-99,-54,-56,-69,-83,-75,-120,-118,-128,-57,-107,-80,-105,-81,-128,-128,-128,-45,-69,-71,-90,-76,-128,-73,-115,-63,-128,-85,-128,-123,-122,-18,-128,-97,-128,-88,-128,-128,-123,-77,-110,-122,-128,-128,-128,-104,-128,-115,-128,-110,-119,-121,-121,-65,-128,-128,-90,-128,-128,-117,-128,-102,-128,-110,-71,-118,-95,-128,-101,-128,-89,-128,-128,-128,-128,-128,-125,-128,-61,-122,-121,-128,-68,-128,-116,-70,-108,-128,-128,-128,-107,-128,-80,-128,-114,-128,-92,0,0,0,0,0,0,-128,98,-76,127,-86,127,-128,102,-77,127,-55,127,12,127,-91,127,-68,127,-54,127,-104,111,-45,86,-36,127,-57,98,-46,82,0,127,-11,127,-57,103,-110,127,-39,98,-24,120,24,66,55,127,-25,85,-70,74,-120,49,-41,127,43,127,13,126,-15,118,-20,71,-46,110,-49,112,-9,97,-61,127,-39,83,-16,118,-9,110,-12,98,42,35,23,119,-91,85,-45,122,-29,67,27,78,-21,101,19,82,60,77,-61,74,-61,88,-57,79,3,29,-62,4,-32,11,2,4,-67,-18,-47,65
-8,-23,-8,-24,-7,-25,-6,-27,-5,-28,-4,-29,-3,-30,-2,-31,0,-30,1,-31,1,-32,3,-33,4,-33,5,-33,6,-33,7,-33,8,-32,8,-32,8,-32,9,-32,9,-32,9,-32,9,-32,9,-32,9,-32,9,-31,9,-31,9,-31,9,-30,9,-30,8,-31,8,-31,7,-31,7,-32,6,-33,7,-33,6,-33,6,-33,5,-33,5,-34,4,-34,4,-35,4,-35,4,-35,4,-35,4,-36,4,-36,4,-36,4,-36,3,-36,3,-36,3,-37,3,-37,3,-37,3,-36,2,-36,2,-36,0,0,0,0,0,0,-38,-1,-37,-1,-36,-1,-35,-1,-34,-1,-35,0,-36,0,-36,0,-35,-1,-33,0,-33,1,-32,1,-31,2,-30,3,-30,4,-30,5,-29,5,-28,6,-28,6,-28,7,-27,7,-26,9,-26,10,-26,11,-25,11,-23,12,-22,13,-22,13,-21,15,-21,16,-21,17,-21,18,-21,18,-21,19,-20,19,-20,20,-20,21,-20,22,-20,23,-20,24,-20,24,-20,25,-19,26,-19,26,-20,27,-20,27,-20,27,-21,27,-22,27,-22,26,-23,26,-23,25,-24,25,-25,24,-26,24,-27,23,-26,22
-55,85,-64,73,-73,47,-109,66,-56,72,-62,58,-101,54,-42,98,-128,46,-73,36,-128,55,-86,83,-128,43,-128,45,-128,108,-125,47,-128,32,-84,-45,-106,89,-82,37,-128,64,-128,34,-128,22,-128,16,-128,-48,-128,89,-128,55,-128,67,-128,57,-128,45,-128,97,-128,9,-128,74,-105,40,-128,48,-128,2,-128,68,-128,90,-128,78,-128,29,-128,-8,-128,54,-128,-9,-128,-13,-128,68,-128,79,-128,68,-128,73,-128,127,-128,42,-128,23,-128,67,-128,80,-128,67,-128,34,-128,94,-128,-18,0,0,0,0,0,0,36,127,-36,127,90,127,104,127,80,127,30,127,58,127,68,127,11,127,-12,103,30,127,87,34,112,127,59,74,63,127,69,55,66,101,51,127,95,127,102,53,75,120,-70,73,62,58,75,74,39,127,89,127,36,68,97,80,-24,55,103,51,78,85,101,97,62,118,41,67,125,60,-12,92,26,127,96,33,29,69,53,80,70,52,73,87,23,104,17,81,-39,91,19,80,-23,122,-32,95,57,98,26,83,57,67,10,63,22,53,-33,39,-68,73,-19,3,-31,-17
-10,-18,-8,-18,-8,-20,-6,-20,-4,-24,-3,-22,-2,-24,2,-25,2,-25,5,-25,6,-24,7,-24,9,-25,11,-24,13,-25,12,-24,15,-22,15,-22,16,-21,18,-19,18,-19,18,-18,19,-20,20,-18,20,-17,20,-15,22,-17,22,-13,23,-15,22,-15,25,-14,22,-13,25,-13,25,-11,27,-13,27,-11,29,-12,27,-11,30,-10,29,-7,30,-6,31,-8,32,-8,33,-5,30,-3,33,-2,34,-2,33,-2,34,0,36,0,33,2,34,3,34,5,34,8,33,7,30,8,32,8,0,0,0,0,0,0,13,-30,15,-31,12,-27,15,-27,15,-28,16,-27,17,-25,16,-25,17,-25,18,-22,18,-20,18,-21,17,-22,17,-21,17,-19,16,-18,14,-20,16,-18,17,-17,17,-18,15,-18,18,-18,14,-16,14,-17,17,-17,16,-16,16,-18,13,-18,15,-17,13,-19,15,-17,15,-18,16,-18,11,-18,15,-19,16,-19,17,-20,17,-18,17,-19,21,-20,22,-19,18,-19,22,-20,21,-20,23,-17,24,-18,24,-17,26,-17,26,-14,27,-13,29,-11,29,-10,28,-8,29,-6,30,-6,29,-3,30,-1
