5, 25, 16, 20, 10, 13, 5, 1, 5, 1, 0, 1, 9, 2, 10, 4, 16, 37, 53, 40, 58, 73, 80, 89, 73, 146, 97, 180, 157, 180, 170, 274, 260, 289, 274, 289, 370, 389, 442, 544, 585, 481, 653, 585, 673, 680, 725, 801, 673, 801, 881, 850, 1108, 954, 1073, 1090, 1000, 0, 0, 0, 1225, 1184, 1184, 1213, 1184, 1268, 1160, 1268, 1268, 1370, 1252, 1305, 1325, 1129, 1313, 1109, 1268, 1160, 1466, 1160, 1109, 1154, 1154, 1201, 1060, 1013, 1060, 1060, 1017, 1013, 970, 1105, 970, 882, 722, 925, 730, 765, 845, 740, 617, 656, 625, 697, 585, 544, 562, 521, 461, 436, 425, 305, 333, 325, 226, 256, 173
16298, 13140, 13505, 17225, 17284, 16960, 17408, 9386, 15914, 12944, 16420, 13032, 16640, 16393, 16388, 9445, 16825, 10205, 12645, 8722, 15970, 14841, 16960, 18130, 16029, 15898, 16840, 15098, 12218, 15677, 15880, 19865, 24901, 11713, 16465, 23569, 19517, 22385, 22810, 14800, 21008, 20890, 24050, 22690, 20354, 21313, 19973, 17057, 17498, 19610, 17425, 16970, 18065, 17029, 16658, 16154, 17729, 0, 0, 0, 16145, 16193, 16453, 14596, 16705, 17218, 18530, 16805, 16529, 17285, 17090, 9290, 17893, 16465, 19850, 16949, 19045, 20753, 19729, 11080, 20090, 12629, 15300, 11321, 14356, 12064, 15049, 16442, 14625, 13284, 11560, 10368, 8482, 8285, 8361, 10421, 12469, 5113, 6833, 8893, 5449, 6581, 6989, 3845, 6530, 4474, 6773, 4869, 4121, 5197, 2885, 720, 1322, 1640, 1625, 1305, 1225
100, 113, 113, 85, 113, 130, 130, 89, 125, 80, 109, 73, 64, 81, 100, 81, 85, 53, 80, 52, 45, 72, 61, 72, 74, 65, 65, 80, 97, 116, 109, 125, 178, 148, 145, 178, 145, 173, 205, 205, 333, 289, 325, 404, 324, 325, 485, 488, 488, 488, 634, 592, 685, 685, 745, 745, 809, 0, 0, 0, 981, 1042, 981, 962, 962, 1044, 905, 1010, 1037, 925, 1009, 901, 954, 925, 1009, 821, 985, 872, 1018, 801, 754, 914, 785, 709, 818, 740, 740, 666, 697, 666, 666, 689, 625, 545, 512, 580, 545, 545, 481, 485, 425, 485, 458, 410, 424, 320, 338, 338, 314, 298, 260, 196, 226, 200, 212, 185, 193
14650, 11141, 15188, 16538, 17576, 21001, 16290, 8612, 15440, 13540, 18386, 13282, 18065, 18938, 15805, 10706, 18610, 12625, 9725, 8080, 15370, 14625, 17218, 19345, 16109, 15137, 17042, 14473, 14152, 14161, 16562, 16354, 18065, 11042, 17498, 17729, 18433, 20098, 18245, 15208, 16325, 18245, 17425, 17218, 18629, 17498, 17729, 17978, 18154, 16490, 16970, 16970, 16705, 16613, 16705, 17498, 16354, 0, 0, 0, 16250, 16529, 16250, 16385, 16250, 16138, 16178, 16613, 17029, 17573, 16658, 10225, 16418, 17218, 16970, 16385, 18629, 18065, 17729, 14357, 17285, 15460, 12112, 11554, 16425, 13049, 17657, 17285, 14341, 13522, 12853, 9265, 9697, 8212, 9001, 9209, 12861, 4337, 7333, 9320, 5525, 7165, 6625, 3554, 5648, 4330, 6697, 5330, 4925, 5365, 2420, 954, 898, 1460, 2069, 1109, 533
13968, 12317, 13921, 18610, 17125, 19476, 15332, 7010, 16090, 13005, 17320, 13273, 19300, 17473, 17345, 8938, 16505, 10676, 11029, 7769, 14641, 15877, 16384, 18065, 16420, 15184, 16405, 14848, 12185, 14785, 16361, 17905, 21713, 10685, 18409, 25538, 19825, 22797, 23378, 16925, 20665, 21284, 25733, 25154, 21313, 23185, 21170, 17730, 17810, 20354, 17650, 16754, 17978, 17153, 16613, 16154, 18154, 0, 0, 0, 16210, 16130, 16805, 14884, 17425, 17650, 19493, 17729, 17285, 18938, 18530, 8164, 20225, 18938, 23018, 19493, 22690, 25154, 22276, 12514, 21037, 14157, 14842, 11268, 14977, 12802, 18421, 17761, 16250, 14501, 12937, 11700, 9860, 8765, 9605, 10970, 13634, 5013, 8488, 10693, 6409, 7901, 8410, 5570, 7765, 5482, 8605, 5837, 5501, 5821, 3425, 1465, 1450, 2050, 2017, 1460, 1241
11941, 8749, 12209, 16613, 15250, 16769, 13649, 5608, 16592, 11881, 16000, 12178, 19088, 17609, 15937, 9140, 16528, 9760, 8468, 7072, 13960, 14330, 16673, 17306, 16448, 14297, 16672, 13781, 12820, 12218, 16605, 16784, 21145, 10737, 16865, 24965, 20165, 25636, 24869, 19010, 18649, 24050, 26738, 26738, 23185, 24229, 23018, 18874, 18245, 21458, 17729, 17218, 19729, 17729, 16913, 16354, 19850, 0, 0, 0, 16133, 16229, 16658, 16210, 16970, 17498, 19850, 17285, 17354, 17729, 17573, 8410, 19610, 17893, 22853, 20980, 23698, 24410, 21029, 15373, 23528, 16677, 14482, 12170, 17540, 12689, 23101, 21284, 17945, 17266, 15338, 11817, 11025, 8005, 10141, 14365, 16456, 6085, 9172, 11026, 8109, 10628, 10093, 7328, 6920, 6760, 9770, 7048, 6530, 6868, 4297, 2018, 1465, 2377, 2545, 1813, 2306
13753, 9445, 12002, 16946, 14836, 13401, 14248, 10330, 18730, 12161, 17333, 11720, 18820, 21845, 16801, 13192, 22388, 11450, 7225, 10170, 21881, 22301, 17770, 18946, 13873, 16601, 17090, 21456, 18241, 18661, 18674, 17945, 28450, 13369, 20681, 22370, 21485, 30290, 32258, 19045, 15925, 25397, 21458, 21029, 29125, 28898, 25330, 24442, 31505, 21170, 20098, 20618, 26330, 22529, 23354, 24901, 16858, 0, 0, 0, 20890, 16858, 21458, 24778, 22370, 18737, 21905, 16529, 16970, 16165, 16805, 19465, 19729, 15538, 16193, 15021, 16165, 16138, 16453, 17425, 16193, 11250, 6340, 11304, 16145, 16138, 14066, 16129, 8020, 13492, 13273, 16273, 14485, 12325, 11745, 8324, 17153, 6228, 9544, 12861, 6661, 11890, 12114, 5849, 3725, 5684, 8869, 5725, 7625, 7261, 2837, 2897, 2725, 1189, 4325, 2176, 1517
26, 29, 40, 45, 45, 41, 41, 50, 50, 50, 61, 74, 74, 89, 89, 106, 125, 136, 136, 157, 157, 157, 157, 180, 157, 157, 157, 157, 170, 170, 185, 225, 225, 244, 244, 244, 242, 288, 288, 313, 313, 340, 340, 369, 377, 400, 377, 410, 433, 377, 377, 410, 410, 377, 377, 389, 389, 0, 0, 0, 388, 370, 320, 289, 274, 274, 245, 245, 232, 205, 194, 185, 178, 178, 153, 109, 116, 97, 80, 80, 58, 58, 53, 40, 45, 34, 29, 20, 13, 8, 5, 5, 5, 10, 9, 9, 9, 10, 10, 17, 13, 20, 25, 34, 52, 52, 65, 89, 89, 106, 125, 125, 146, 157, 180, 208, 233
12805, 8738, 10737, 14125, 14004, 16733, 14157, 7261, 15569, 11250, 14533, 10585, 18065, 17069, 17876, 7921, 17113, 6917, 10210, 9232, 14656, 15908, 16528, 16825, 14666, 16325, 16528, 16868, 13730, 15625, 17540, 16484, 20609, 12393, 15073, 19850, 23108, 26585, 23953, 19633, 17921, 20617, 29549, 25789, 28450, 28673, 30290, 18405, 21866, 20421, 20618, 20890, 28010, 24410, 22690, 21458, 21029, 0, 0, 0, 19378, 17978, 16858, 16897, 16613, 16193, 17153, 16138, 16133, 16490, 16130, 10613, 16705, 16250, 17090, 18065, 19045, 18629, 16754, 12250, 18833, 13234, 15845, 13941, 17557, 14930, 18433, 19841, 16425, 17210, 14090, 15418, 11290, 9000, 10253, 17001, 17117, 6673, 6994, 6637, 9197, 11624, 10805, 7976, 5746, 5013, 8093, 5800, 5581, 5602, 6085, 1769, 2610, 1261, 965, 850, 4068
113, 128, 113, 113, 113, 113, 98, 113, 113, 100, 100, 100, 100, 100, 85, 89, 74, 74, 65, 58, 73, 53, 50, 50, 50, 50, 37, 50, 37, 37, 37, 50, 49, 49, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 49, 36, 36, 36, 36, 37, 26, 26, 37, 37, 37, 37, 37, 0, 0, 0, 45, 29, 29, 17, 17, 17, 17, 17, 9, 5, 5, 5, 2, 2, 1, 1, 1, 2, 2, 2, 4, 4, 9, 4, 9, 16, 16, 25, 26, 37, 50, 50, 65, 82, 101, 104, 104, 125, 130, 153, 185, 212, 250, 292, 325, 325, 373, 373, 410, 410, 477, 533, 533, 578, 578, 578, 565
160, 137, 146, 125, 136, 136, 149, 149, 130, 130, 145, 113, 113, 113, 113, 113, 113, 128, 113, 113, 113, 85, 85, 85, 85, 98, 98, 98, 113, 113, 98, 113, 113, 113, 100, 100, 100, 89, 89, 89, 106, 97, 116, 137, 137, 137, 137, 137, 160, 153, 153, 173, 173, 173, 173, 173, 205, 0, 0, 0, 145, 145, 145, 145, 145, 148, 148, 125, 104, 109, 90, 90, 90, 97, 97, 90, 73, 65, 65, 45, 34, 25, 25, 20, 13, 13, 8, 8, 4, 4, 2, 2, 1, 5, 8, 13, 32, 41, 61, 74, 74, 89, 100, 85, 100, 136, 170, 225, 269, 269, 269, 296, 325, 356, 377, 433, 400
13364, 8650, 11969, 13621, 13325, 9925, 15425, 10498, 15682, 13172, 16858, 10397, 15556, 16705, 15368, 14705, 17729, 8281, 5800, 12520, 17218, 17029, 16336, 16717, 9860, 14785, 13325, 20961, 14746, 16724, 21289, 17810, 19493, 11848, 16337, 16210, 23770, 32513, 30053, 18621, 8829, 19981, 19378, 19973, 27793, 27154, 26280, 22829, 28673, 19876, 21029, 21433, 29525, 28898, 29354, 29380, 19850, 0, 0, 0, 24484, 22313, 31760, 31025, 32009, 19700, 22313, 18925, 26788, 13225, 25033, 21760, 26681, 23725, 25033, 16456, 24232, 24305, 25177, 26042, 25988, 9065, 8516, 18661, 22625, 23953, 16153, 19037, 7442, 15929, 14170, 22068, 16298, 14112, 19841, 12890, 17477, 7817, 8906, 10805, 11285, 15496, 12785, 7585, 2696, 6957, 6984, 6025, 9565, 8820, 5017, 3757, 5338, 2141, 2845, 2753, 3816
173, 173, 200, 200, 200, 200, 200, 229, 229, 226, 226, 225, 196, 196, 196, 196, 196, 169, 169, 169, 170, 170, 148, 148, 148, 125, 125, 125, 125, 125, 122, 122, 101, 101, 100, 101, 82, 82, 81, 100, 100, 101, 101, 104, 85, 85, 85, 85, 104, 109, 109, 109, 109, 109, 97, 97, 106, 0, 0, 0, 89, 89, 74, 74, 65, 74, 65, 65, 61, 61, 50, 50, 32, 32, 25, 18, 18, 18, 18, 13, 8, 5, 0, 0, 1, 1, 2, 5, 4, 16, 26, 26, 40, 40, 40, 53, 53, 68, 85, 85, 104, 104, 122, 145, 169, 169, 196, 196, 196, 196, 226, 226, 257, 256, 289, 289, 324
12281, 11138, 10484, 16132, 11593, 11945, 15601, 10229, 16400, 13005, 16745, 11674, 16609, 16913, 16409, 13457, 16465, 8900, 8650, 13130, 16384, 16528, 14642, 17225, 11345, 16532, 15401, 18409, 14602, 18785, 18833, 16393, 17284, 13837, 16784, 16448, 19618, 25600, 22009, 18785, 14522, 20105, 18065, 17473, 24305, 24128, 25600, 25538, 25793, 17761, 18985, 20353, 30073, 24305, 25988, 31025, 17753, 0, 0, 0, 23354, 19610, 29354, 30529, 27145, 22321, 18937, 21458, 19856, 15997, 24050, 19925, 26765, 18553, 25154, 14297, 19604, 22037, 23993, 20530, 26482, 6472, 8516, 15237, 24328, 27257, 12296, 19396, 6869, 15170, 13610, 21152, 13796, 13700, 14373, 12701, 16594, 7985, 8500, 11322, 7624, 14330, 12505, 6746, 3592, 5252, 7848, 4570, 9333, 8065, 3578, 3181, 4165, 1360, 3805, 2138, 2642
12356, 8705, 9908, 12665, 13328, 14845, 14330, 7780, 16805, 12465, 13549, 9554, 17680, 15937, 16609, 10600, 18409, 7460, 9521, 9013, 17397, 16553, 18884, 20245, 16160, 13005, 16757, 19300, 13185, 16565, 20417, 20609, 30073, 13522, 19268, 19106, 26945, 30290, 30770, 22321, 15277, 22349, 23873, 25930, 23873, 23185, 27365, 19729, 21905, 21754, 19850, 21754, 27365, 24965, 22213, 22213, 22690, 0, 0, 0, 22853, 20618, 19729, 20618, 18530, 16385, 16129, 17425, 17153, 16418, 17090, 10685, 16658, 16529, 16354, 16210, 16178, 16133, 17285, 11665, 16130, 11300, 15305, 11988, 16298, 15556, 16154, 17729, 15245, 15266, 13241, 14210, 11920, 11405, 11689, 16273, 17153, 6786, 8105, 7540, 11089, 14824, 12325, 9850, 5120, 6113, 7933, 6586, 6466, 7330, 6148, 2826, 2932, 1049, 521, 793, 4981
10706, 10138, 9529, 16228, 12580, 12545, 13352, 6760, 15493, 9997, 18756, 9385, 18853, 21501, 16724, 10756, 21025, 12434, 8585, 8945, 21925, 19125, 18241, 23108, 14297, 17209, 17896, 18148, 15250, 17573, 16400, 21008, 21425, 11848, 19610, 23440, 16640, 16400, 16640, 15370, 18850, 16673, 18688, 17905, 16400, 16400, 16745, 17345, 18688, 16385, 16409, 16868, 19193, 18884, 18688, 21568, 16409, 0, 0, 0, 21713, 17060, 23953, 26384, 26788, 21258, 20474, 19865, 21145, 19748, 22468, 16360, 23545, 13780, 25409, 15588, 22805, 26384, 22906, 17620, 26945, 12953, 8633, 10765, 23445, 18824, 15338, 19973, 8842, 13481, 14537, 15696, 13329, 13709, 13345, 10496, 17188, 5620, 8185, 15418, 6824, 12560, 10576, 5337, 5620, 6689, 9005, 8521, 8506, 7969, 3785, 3106, 3274, 2165, 5058, 3314, 1945
11978, 9065, 10660, 14225, 12548, 9620, 14425, 8420, 15208, 11773, 15629, 10530, 16384, 16400, 15706, 13621, 16505, 8905, 6800, 11570, 16433, 16553, 16640, 18233, 11012, 16666, 15413, 18884, 16484, 17777, 20105, 16745, 17473, 12997, 16913, 16393, 22681, 25793, 25033, 18020, 13789, 22009, 17984, 17753, 25793, 23609, 23609, 24305, 26993, 19748, 19409, 22160, 28265, 25988, 27409, 29840, 18409, 0, 0, 0, 23185, 19265, 26945, 28010, 29585, 20201, 20970, 19850, 22690, 14389, 21905, 18530, 26245, 19073, 22529, 13225, 19940, 21905, 23525, 22100, 25733, 8161, 6749, 13410, 22853, 25733, 14170, 19280, 6010, 13572, 12905, 19210, 14458, 12469, 15777, 10568, 15749, 6994, 7501, 12077, 8090, 14165, 12898, 6625, 3250, 5850, 7489, 5585, 8224, 7604, 4100, 3293, 4513, 1525, 3653, 1802, 2600
9586, 8842, 11245, 13837, 13298, 17384, 12665, 4721, 16336, 10897, 15682, 11241, 16754, 17354, 16658, 8753, 17812, 12357, 9620, 6084, 15490, 14810, 16138, 18530, 16130, 16218, 17218, 16970, 11525, 13546, 15354, 16613, 16529, 12330, 16165, 16529, 16658, 18629, 17498, 16154, 16130, 17218, 16529, 16154, 17029, 16529, 16418, 16570, 17153, 16154, 16570, 16858, 16178, 16298, 16529, 16250, 18530, 0, 0, 0, 16354, 17978, 16210, 16193, 16138, 16178, 16210, 17354, 17498, 17893, 17153, 7940, 17029, 18245, 16858, 16273, 18530, 17650, 19154, 13770, 17153, 16717, 14866, 11705, 17345, 13234, 21213, 16705, 17225, 16249, 14393, 12308, 9250, 8072, 8497, 12932, 15977, 4005, 8465, 11329, 6085, 11090, 9929, 5608, 6389, 6472, 9745, 8290, 7141, 7460, 3826, 2393, 1341, 2466, 4141, 3341, 2106
11108, 9593, 8845, 14914, 12197, 12290, 10841, 6905, 15170, 9805, 16913, 8005, 16490, 16858, 17154, 11848, 19610, 11285, 7253, 7741, 19154, 18938, 17285, 20225, 12109, 15245, 17978, 21608, 15842, 19441, 16900, 16490, 19265, 11048, 17729, 17090, 21960, 25930, 24410, 17401, 16250, 19610, 17498, 17029, 22853, 21313, 21905, 23018, 25538, 18245, 17153, 18833, 24229, 20753, 21458, 24593, 16250, 0, 0, 0, 20740, 16868, 20873, 23609, 24848, 20637, 20705, 16960, 17345, 16609, 17828, 18241, 21284, 15353, 17168, 15130, 17113, 16960, 18500, 18625, 18785, 11668, 8833, 10490, 18785, 18884, 15877, 17834, 8105, 12053, 14561, 16132, 12393, 14185, 12613, 9850, 15754, 5545, 8317, 14261, 6485, 10825, 10196, 5641, 5273, 5897, 7825, 7200, 7517, 7081, 3562, 2909, 3725, 1933, 4420, 3016, 1828
37, 37, 50, 50, 49, 64, 64, 65, 65, 65, 64, 49, 49, 36, 36, 25, 25, 26, 17, 17, 17, 10, 10, 13, 13, 13, 8, 8, 5, 5, 4, 9, 10, 9, 10, 13, 8, 8, 8, 8, 10, 13, 13, 17, 20, 20, 20, 29, 26, 29, 29, 26, 37, 37, 50, 50, 50, 0, 0, 0, 65, 65, 65, 65, 82, 82, 82, 82, 85, 85, 82, 82, 101, 101, 122, 148, 148, 148, 173, 173, 173, 173, 200, 205, 205, 205, 205, 212, 234, 265, 260, 298, 298, 298, 298, 305, 298, 333, 333, 333, 377, 370, 370, 409, 404, 404, 401, 401, 404, 401, 401, 401, 401, 401, 401, 442, 442
121, 100, 122, 122, 122, 122, 122, 121, 122, 101, 101, 82, 82, 64, 64, 64, 64, 49, 37, 37, 37, 36, 37, 36, 25, 17, 10, 13, 13, 13, 10, 13, 13, 10, 10, 5, 10, 5, 5, 5, 8, 8, 13, 13, 13, 13, 25, 18, 25, 25, 25, 20, 20, 20, 17, 17, 26, 0, 0, 0, 25, 25, 25, 25, 26, 26, 20, 20, 20, 20, 20, 20, 20, 34, 34, 41, 61, 61, 61, 61, 61, 61, 74, 85, 85, 98, 100, 85, 100, 100, 100, 100, 117, 106, 116, 116, 130, 130, 125, 130, 148, 153, 148, 145, 145, 145, 169, 169, 197, 197, 200, 205, 205, 205, 234, 234, 234
11285, 12004, 10585, 17172, 13858, 17284, 14265, 6269, 16097, 10841, 19520, 10485, 18785, 20609, 20225, 9090, 19720, 13645, 10880, 7993, 19940, 17810, 18932, 22153, 15921, 16133, 18388, 16490, 12484, 16546, 13050, 20785, 26185, 12545, 19658, 25793, 18593, 17753, 18884, 15700, 22468, 17984, 21008, 19865, 17540, 18233, 16913, 16448, 16388, 17284, 16745, 16385, 16388, 16448, 16640, 17284, 18233, 0, 0, 0, 16705, 16133, 18338, 18530, 19610, 18730, 20485, 17153, 17354, 17153, 17810, 9530, 19265, 12545, 21754, 15977, 20753, 23018, 22529, 11876, 21985, 13940, 12385, 10386, 16857, 13850, 14800, 19786, 11141, 12665, 13597, 11169, 9076, 10400, 8737, 8293, 15426, 4736, 8693, 13649, 5380, 8829, 10674, 4736, 8200, 6282, 8633, 8410, 7145, 7076, 3341, 1514, 1769, 2548, 5218, 2826, 1480
14449, 10634, 10690, 15696, 13700, 11042, 15530, 10237, 15949, 11953, 15133, 9668, 16525, 17753, 16250, 13060, 16784, 9061, 5933, 10420, 16640, 16553, 15601, 15949, 10445, 16250, 15629, 17408, 16360, 18065, 17753, 16433, 16868, 11920, 16640, 16580, 20353, 22625, 21425, 18245, 15284, 20740, 17473, 17345, 23273, 22009, 21860, 22625, 25033, 19520, 19300, 20740, 26585, 23273, 26384, 27409, 18233, 0, 0, 0, 23609, 19633, 26993, 27833, 28621, 19801, 19700, 21860, 22100, 15172, 23609, 18388, 23549, 15845, 22280, 13121, 19604, 22481, 22321, 20089, 25765, 9529, 7010, 12520, 24250, 23981, 12928, 16642, 6826, 13653, 11552, 17321, 12770, 14050, 13522, 9530, 14240, 6341, 8069, 10400, 7624, 12317, 11920, 5905, 3077, 5617, 6250, 4874, 9098, 7492, 4068, 2986, 3986, 1521, 4036, 1696, 2474
100, 101, 122, 145, 145, 122, 125, 125, 104, 85, 104, 82, 82, 65, 53, 50, 40, 34, 25, 25, 18, 13, 10, 5, 9, 10, 10, 10, 17, 17, 20, 18, 18, 25, 20, 34, 29, 29, 29, 29, 26, 37, 50, 50, 49, 50, 37, 50, 53, 53, 73, 73, 97, 97, 97, 97, 89, 0, 0, 0, 97, 106, 106, 125, 136, 117, 117, 100, 113, 113, 145, 145, 145, 128, 145, 128, 162, 145, 145, 145, 162, 145, 162, 164, 164, 185, 185, 202, 202, 181, 181, 202, 202, 244, 244, 265, 290, 290, 265, 290, 313, 313, 313, 340, 340, 365, 338, 365, 365, 365, 365, 394, 369, 369, 377, 377, 356
146, 157, 157, 157, 157, 180, 157, 157, 180, 180, 180, 157, 146, 146, 125, 116, 90, 90, 73, 73, 53, 40, 37, 37, 26, 26, 26, 16, 9, 10, 5, 5, 5, 2, 1, 1, 1, 2, 4, 4, 10, 10, 17, 17, 26, 26, 37, 37, 53, 53, 68, 73, 80, 65, 65, 80, 80, 0, 0, 0, 125, 106, 106, 106, 106, 106, 125, 106, 125, 117, 117, 117, 117, 130, 130, 130, 117, 130, 130, 130, 130, 130, 164, 149, 149, 149, 164, 164, 181, 200, 221, 242, 242, 242, 244, 244, 244, 269, 290, 290, 313, 313, 338, 338, 338, 365, 392, 365, 394, 421, 421, 394, 365, 365, 340, 340, 369
153, 146, 157, 194, 157, 125, 125, 113, 117, 130, 98, 85, 74, 74, 80, 52, 40, 45, 50, 36, 36, 26, 29, 26, 18, 18, 32, 18, 18, 10, 25, 18, 34, 20, 29, 16, 26, 37, 49, 65, 50, 53, 37, 50, 64, 85, 64, 68, 82, 81, 85, 82, 64, 100, 81, 100, 125, 0, 0, 0, 125, 109, 130, 101, 109, 125, 104, 90, 109, 106, 146, 130, 116, 157, 146, 146, 146, 146, 137, 169, 146, 205, 180, 194, 193, 233, 245, 232, 261, 261, 292, 261, 250, 292, 292, 410, 338, 325, 373, 425, 481, 397, 464, 490, 464, 490, 464, 449, 425, 522, 410, 397, 425, 442, 389, 370, 370
14481, 9620, 11885, 13058, 16784, 15700, 16893, 10413, 18148, 14885, 15021, 10625, 17650, 17032, 18244, 12505, 19409, 8685, 10333, 10305, 17053, 19625, 20740, 17828, 14848, 15473, 18020, 19300, 14989, 16241, 20105, 24848, 18688, 13165, 17060, 19850, 18148, 18985, 20873, 22160, 14186, 17540, 17473, 19865, 17609, 18233, 20740, 17609, 18884, 19633, 17984, 18985, 23273, 21568, 19633, 20480, 20740, 0, 0, 0, 21905, 21029, 20354, 16945, 20618, 17090, 16858, 19265, 20618, 18065, 21029, 10448, 21170, 20485, 19729, 16820, 19973, 19610, 22772, 13658, 19890, 12874, 14897, 13600, 16488, 15892, 20465, 16757, 15685, 16325, 13833, 14184, 12861, 10733, 13285, 17333, 17440, 6185, 7060, 7121, 10676, 12808, 10337, 9081, 4693, 5125, 6565, 5840, 5309, 6058, 5445, 1450, 2824, 818, 338, 680, 4005
12589, 10730, 11765, 14705, 15220, 17389, 13730, 7204, 17890, 10765, 17153, 9396, 16325, 16754, 17153, 10477, 18629, 14948, 8461, 6701, 17573, 17354, 16418, 18938, 14149, 16164, 17573, 18610, 12448, 15016, 14480, 15634, 17893, 10685, 16754, 16858, 18938, 22213, 21029, 17425, 16138, 19265, 17425, 17090, 20225, 18833, 19265, 19850, 23018, 16705, 17285, 18629, 19729, 19045, 18730, 20890, 16178, 0, 0, 0, 18338, 16154, 17573, 19610, 19973, 17425, 18530, 16138, 16138, 16298, 16210, 13121, 17029, 14722, 16138, 16754, 16250, 16138, 16178, 15220, 16385, 15529, 9773, 10888, 16273, 16325, 17354, 16490, 11234, 14645, 14888, 13369, 9217, 11636, 9945, 8516, 15674, 4505, 8857, 13780, 5338, 9608, 9605, 5165, 6469, 5837, 8653, 7624, 6682, 6452, 2962, 1877, 1525, 1690, 4432, 3386, 1009
274, 245, 232, 261, 250, 250, 250, 250, 250, 221, 185, 212, 185, 185, 153, 153, 130, 130, 109, 125, 104, 82, 65, 65, 36, 36, 25, 25, 25, 17, 17, 17, 10, 5, 5, 2, 2, 5, 1, 0, 0, 1, 1, 1, 1, 2, 2, 5, 8, 13, 13, 18, 25, 25, 25, 25, 25, 0, 0, 0, 25, 25, 34, 34, 34, 34, 34, 34, 34, 45, 45, 58, 58, 58, 58, 73, 80, 90, 90, 109, 109, 109, 109, 116, 137, 137, 169, 169, 169, 194, 212, 212, 241, 281, 272, 314, 314, 349, 340, 349, 386, 425, 457, 509, 509, 554, 565, 565, 578, 578, 578, 533, 533, 533, 505, 505, 522
13077, 12101, 14641, 17557, 15529, 17881, 16369, 9549, 18792, 11285, 20417, 10953, 23762, 23765, 18405, 11057, 22437, 14057, 7816, 8685, 22273, 19634, 17216, 20740, 13864, 16805, 15317, 18442, 14625, 16000, 13322, 17288, 26993, 12185, 19753, 22313, 18625, 31268, 32768, 14701, 17810, 23780, 21568, 22009, 29840, 27409, 23609, 21213, 29840, 19300, 21008, 22160, 23780, 21568, 24665, 23609, 16580, 0, 0, 0, 19300, 16465, 18985, 20740, 18884, 18785, 19865, 16420, 16385, 16960, 16420, 15137, 16640, 11885, 16580, 13421, 17408, 17009, 16708, 16913, 16484, 11905, 6773, 10001, 17905, 17009, 13378, 16784, 8458, 12776, 12112, 15208, 12197, 11860, 10229, 7321, 18625, 5521, 8957, 13466, 5917, 12725, 13050, 5765, 5140, 6212, 9477, 7225, 7897, 8465, 3877, 3140, 2320, 2000, 5666, 2704, 2005
13505, 7450, 11745, 15541, 14708, 16105, 14450, 7857, 17225, 12680, 16708, 11930, 16745, 16400, 16825, 8676, 16420, 8405, 9386, 7780, 16420, 16448, 16433, 18884, 17090, 13385, 16781, 15445, 11801, 15349, 18329, 17473, 23953, 11245, 17092, 21493, 25610, 29065, 28265, 21713, 16405, 23105, 27620, 29153, 25409, 24848, 28265, 19825, 19784, 22945, 18593, 19193, 24305, 22784, 20353, 19409, 21145, 0, 0, 0, 18065, 17285, 16418, 15317, 16385, 16418, 17810, 16165, 16130, 16385, 16145, 7930, 16805, 16210, 17573, 19493, 19154, 19493, 16613, 11681, 19973, 14669, 16105, 12113, 17425, 13577, 17893, 20808, 19584, 16456, 15305, 12104, 12433, 9490, 11306, 16322, 19844, 6370, 8720, 7946, 11113, 11268, 11113, 8357, 7540, 6389, 9250, 8392, 7165, 6253, 5809, 2056, 3076, 1618, 1853, 1105, 3970
130, 145, 164, 164, 181, 164, 164, 185, 164, 164, 164, 145, 145, 145, 145, 130, 130, 117, 117, 117, 106, 106, 89, 80, 80, 80, 65, 65, 65, 80, 80, 90, 90, 90, 90, 85, 73, 90, 73, 97, 89, 106, 117, 106, 106, 117, 117, 117, 117, 100, 100, 113, 113, 113, 113, 113, 113, 0, 0, 0, 80, 80, 80, 73, 85, 68, 68, 68, 85, 68, 68, 65, 65, 65, 65, 65, 65, 50, 50, 36, 37, 36, 37, 50, 37, 40, 40, 45, 45, 52, 52, 65, 65, 65, 65, 61, 85, 85, 113, 130, 149, 164, 185, 185, 225, 250, 250, 250, 269, 269, 290, 290, 340, 340, 340, 340, 317
11972, 11729, 11674, 15250, 15949, 17609, 15952, 6701, 17680, 12136, 17680, 11225, 16465, 16784, 16784, 10016, 17753, 15178, 11272, 6656, 16745, 16409, 16400, 18409, 16868, 16465, 17284, 16745, 10217, 14152, 12725, 17060, 16609, 11050, 16393, 16409, 17113, 20480, 18688, 15354, 16448, 17060, 17009, 16708, 17984, 17009, 17225, 18148, 19088, 16409, 17408, 17984, 17060, 17408, 17828, 18233, 17609, 0, 0, 0, 16784, 16960, 16868, 17284, 17473, 16745, 17540, 16484, 16465, 17408, 16484, 10037, 16393, 14386, 16388, 16505, 16825, 16505, 16609, 12205, 16385, 15973, 13689, 11890, 16465, 14068, 17977, 16553, 14065, 15689, 15425, 12337, 9194, 11061, 8837, 11114, 17168, 4905, 8941, 13221, 5949, 10753, 11392, 5645, 9065, 7265, 10768, 9760, 7978, 7848, 4141, 2665, 1552, 2770, 5165, 4297, 1802
