2408, 2245, 2458, 2842, 3056, 3273, 3331, 3070, 3442, 3526, 3998, 3473, 3952, 4234, 4063, 3939, 4389, 4030, 4020, 3703, 4376, 4132, 4613, 4565, 4565, 4404, 4765, 4507, 4847, 4745, 5080, 5251, 5353, 4660, 5304, 5868, 5511, 5539, 5752, 5109, 5498, 5693, 6021, 6277, 6270, 6601, 6552, 5879, 6455, 6650, 7338, 6533, 7254, 7595, 8222, 7349, 7834, 0, 0, 0, 8810, 8941, 8591, 7790, 8443, 8114, 8174, 8815, 8760, 8864, 8463, 7741, 8370, 8132, 9336, 7584, 8826, 8494, 8306, 8151, 8564, 8135, 7588, 7385, 8219, 7417, 7921, 8364, 7917, 7410, 7519, 7461, 7606, 7237, 7185, 7484, 7570, 6627, 7286, 7246, 6796, 7049, 7318, 6312, 6247, 6342, 6115, 6081, 5763, 5536, 5130, 4173, 4309, 4085, 3879, 3273, 3321
1910, 1799, 1874, 2176, 2434, 2595, 2607, 2413, 2652, 2785, 3195, 2830, 3094, 3301, 3181, 3196, 3514, 3260, 3204, 3002, 3502, 3270, 3748, 3686, 3505, 3506, 3842, 3665, 3933, 3784, 4014, 4153, 4174, 3677, 4221, 4455, 4509, 4350, 4621, 4122, 4270, 4534, 4757, 4987, 4961, 5192, 5138, 4798, 5119, 5300, 5622, 5347, 5749, 6060, 6599, 6118, 6190, 0, 0, 0, 6960, 7113, 6815, 6312, 6726, 6424, 6310, 7084, 7080, 6945, 6668, 6216, 6573, 6591, 7482, 6222, 6998, 6677, 6662, 6634, 6939, 6559, 5952, 6038, 6588, 6021, 6614, 6695, 6348, 5981, 6103, 6094, 6165, 5972, 5933, 6136, 6146, 5399, 6004, 6021, 5676, 5786, 5975, 5225, 4964, 5256, 5148, 5086, 4837, 4607, 4177, 3449, 3567, 3364, 3185, 2698, 2734
1846, 1784, 1875, 2207, 2410, 2507, 2550, 2381, 2692, 2789, 3099, 2824, 3118, 3141, 3145, 3162, 3465, 3148, 3099, 3090, 3459, 3285, 3617, 3683, 3563, 3487, 3638, 3685, 3933, 3714, 3982, 4320, 4165, 3711, 4129, 4326, 4465, 4343, 4640, 4250, 4365, 4613, 4740, 5141, 4954, 5087, 5113, 4857, 5092, 5363, 5517, 5387, 5743, 6155, 6594, 6073, 6454, 0, 0, 0, 6926, 7205, 6718, 6437, 6566, 6252, 6324, 7040, 7139, 6746, 6591, 6203, 6603, 6626, 7328, 6258, 7106, 6563, 6578, 6601, 6788, 6466, 5859, 6086, 6567, 5997, 6472, 6603, 6427, 5970, 5779, 6109, 6202, 5807, 5924, 6341, 6076, 5373, 6007, 5914, 5658, 5682, 6065, 5397, 5113, 5341, 5110, 5194, 4807, 4425, 4167, 3509, 3528, 3422, 3107, 2705, 2703
1812, 1790, 1927, 2211, 2387, 2517, 2481, 2365, 2703, 2713, 2984, 2751, 3132, 3225, 3152, 3086, 3355, 3056, 3049, 2976, 3432, 3277, 3506, 3627, 3544, 3415, 3593, 3612, 3931, 3671, 3903, 4184, 4196, 3679, 4091, 4335, 4406, 4411, 4650, 4317, 4521, 4575, 4741, 5063, 4888, 5103, 5077, 4778, 5134, 5278, 5527, 5335, 5800, 5929, 6684, 5982, 6405, 0, 0, 0, 7051, 7258, 6735, 6364, 6581, 6167, 6432, 6847, 6984, 6710, 6484, 6157, 6554, 6506, 7171, 6156, 7137, 6713, 6660, 6414, 6595, 6298, 5860, 5936, 6524, 5946, 6298, 6559, 6214, 5914, 5651, 6068, 6276, 5785, 5746, 6219, 6072, 5285, 5992, 5853, 5551, 5643, 6097, 5490, 5195, 5287, 5031, 5068, 4654, 4428, 4132, 3484, 3490, 3390, 3090, 2652, 2684
1823, 1660, 1927, 2120, 2509, 2377, 2531, 2388, 2663, 2812, 2934, 2850, 3194, 3202, 3042, 3126, 3302, 3072, 2894, 3130, 3342, 3385, 3538, 3558, 3523, 3450, 3628, 3623, 3999, 3717, 4134, 4200, 4169, 3689, 3982, 4278, 4363, 4517, 4665, 4336, 4411, 4630, 4603, 5188, 4850, 4948, 5186, 4769, 5229, 5499, 5533, 5485, 5757, 6203, 6507, 5839, 6677, 0, 0, 0, 7022, 7204, 6703, 6441, 6703, 6205, 6459, 6914, 7197, 6495, 6671, 5991, 6560, 6755, 7020, 6226, 7209, 6512, 6644, 6434, 6430, 6429, 5772, 6364, 6492, 6125, 6369, 6373, 6286, 6059, 5673, 6198, 6329, 5782, 5910, 6297, 6100, 5300, 5766, 5756, 5553, 5845, 6186, 5500, 5068, 5381, 4839, 5210, 4516, 4340, 4117, 3477, 3641, 3433, 2986, 2621, 2646
1855, 1736, 1959, 2108, 2435, 2376, 2497, 2389, 2666, 2807, 2886, 2793, 3235, 3200, 3114, 3076, 3277, 2982, 2953, 3007, 3342, 3305, 3507, 3455, 3458, 3397, 3602, 3564, 3910, 3597, 3925, 4184, 4070, 3717, 4113, 4301, 4316, 4348, 4667, 4422, 4530, 4650, 4648, 5089, 4769, 4931, 5173, 4765, 5305, 5431, 5598, 5409, 5999, 6100, 6618, 6004, 6622, 0, 0, 0, 7078, 7366, 6731, 6444, 6749, 6359, 6689, 6931, 7195, 6582, 6570, 6020, 6651, 6820, 6975, 6080, 7350, 6708, 6774, 6576, 6500, 6326, 5828, 6113, 6553, 6103, 6323, 6385, 6261, 6035, 5757, 6207, 6366, 5758, 5721, 6184, 6053, 5458, 5935, 5798, 5520, 5713, 6220, 5609, 5229, 5357, 4958, 5155, 4594, 4312, 4145, 3415, 3661, 3405, 3077, 2618, 2794
1369, 1360, 1483, 1620, 1785, 1846, 1855, 1782, 1991, 2073, 2153, 2049, 2261, 2332, 2206, 2308, 2489, 2284, 2248, 2025, 2542, 2271, 2699, 2532, 2673, 2569, 2748, 2614, 2888, 2772, 2925, 2987, 3061, 2711, 3125, 3217, 3364, 3198, 3473, 3161, 3273, 3571, 3582, 3769, 3553, 3866, 3796, 3561, 3873, 4078, 4094, 4061, 4305, 4665, 5074, 4508, 4829, 0, 0, 0, 5250, 5375, 4980, 4702, 5077, 4679, 4981, 5350, 5396, 5125, 4837, 4741, 4843, 5101, 5216, 4556, 5258, 5019, 4819, 5066, 5147, 4744, 4384, 4293, 5023, 4361, 5000, 4769, 4846, 4597, 4411, 4552, 4857, 4412, 4415, 4492, 4436, 3973, 4621, 4352, 4387, 4223, 4634, 4051, 3879, 3977, 3819, 3892, 3448, 3327, 3171, 2608, 2702, 2617, 2354, 2013, 2060
1377, 1273, 1384, 1620, 1800, 1825, 1871, 1863, 2026, 2152, 2217, 2093, 2218, 2247, 2190, 2321, 2423, 2313, 2158, 2182, 2474, 2305, 2697, 2529, 2688, 2581, 2614, 2665, 2890, 2814, 2934, 3131, 3051, 2656, 2951, 3084, 3277, 3346, 3453, 3273, 3302, 3514, 3546, 3732, 3619, 3733, 3791, 3674, 3767, 4038, 4009, 4086, 4229, 4701, 4892, 4401, 4955, 0, 0, 0, 5020, 5287, 5066, 4721, 4899, 4591, 4788, 5343, 5387, 5077, 4993, 4696, 4928, 5198, 5379, 4828, 5293, 4792, 4817, 4867, 5066, 4900, 4410, 4732, 4980, 4404, 5027, 4792, 4958, 4638, 4209, 4629, 4810, 4451, 4348, 4695, 4596, 3970, 4495, 4356, 4500, 4443, 4623, 4089, 4023, 4143, 3905, 3933, 3581, 3393, 3152, 2769, 2791, 2597, 2266, 2157, 2066
1362, 1265, 1322, 1593, 1655, 1884, 1897, 1749, 1931, 1913, 2304, 1969, 2224, 2249, 2285, 2200, 2370, 2265, 2250, 2082, 2408, 2239, 2522, 2624, 2473, 2535, 2552, 2606, 2829, 2681, 2787, 2981, 3080, 2649, 2922, 3250, 3171, 3241, 3309, 3133, 3291, 3273, 3471, 3522, 3707, 3788, 3705, 3426, 3749, 3719, 4230, 3803, 4326, 4478, 4693, 4360, 4661, 0, 0, 0, 4971, 5136, 5121, 4529, 4728, 4568, 4726, 5026, 5073, 5210, 4874, 4521, 4783, 4759, 5401, 4492, 5308, 4786, 5103, 4928, 5043, 4735, 4601, 4535, 4967, 4375, 4684, 5070, 4728, 4659, 4344, 4712, 4749, 4316, 4263, 4680, 4642, 4048, 4414, 4427, 4319, 4511, 4585, 4095, 3980, 3953, 3831, 3789, 3787, 3467, 3155, 2645, 2730, 2470, 2315, 2076, 2164
1379, 1263, 1347, 1459, 1621, 1723, 1769, 1695, 1891, 1894, 2184, 1857, 2168, 2270, 2232, 2185, 2269, 2244, 2041, 1965, 2291, 2242, 2513, 2449, 2383, 2525, 2677, 2607, 2726, 2600, 2744, 2760, 2961, 2657, 2898, 3266, 3154, 3050, 3158, 3091, 3184, 3261, 3356, 3495, 3511, 3741, 3705, 3383, 3705, 3716, 4129, 3937, 4420, 4318, 4497, 4248, 4421, 0, 0, 0, 4894, 5051, 4682, 4504, 5012, 4624, 4808, 4961, 4959, 4919, 4724, 4568, 4896, 4767, 5306, 4374, 5211, 5042, 5128, 4992, 4840, 4855, 4277, 4327, 4922, 4483, 4653, 4816, 4443, 4706, 4524, 4753, 4823, 4273, 4293, 4353, 4511, 4080, 4457, 4588, 4315, 4403, 4511, 4106, 3891, 3965, 3818, 3762, 3573, 3506, 3211, 2671, 2803, 2504, 2396, 2124, 2207
1222, 1203, 1291, 1383, 1562, 1611, 1524, 1559, 1782, 1775, 1949, 1737, 1893, 1922, 1963, 1980, 2146, 1959, 1880, 1789, 2117, 2094, 2320, 2321, 2318, 2202, 2338, 2381, 2461, 2436, 2441, 2646, 2584, 2425, 2815, 2913, 2948, 2908, 2931, 2885, 3021, 3164, 3214, 3236, 3252, 3350, 3441, 3382, 3428, 3582, 3825, 3684, 4061, 4039, 4495, 4035, 4324, 0, 0, 0, 4726, 4984, 4518, 4383, 4548, 4438, 4615, 4886, 4712, 4716, 4388, 4431, 4767, 4680, 5094, 4316, 4815, 4574, 4779, 4643, 4788, 4620, 4239, 4111, 4704, 4327, 4586, 4634, 4522, 4251, 4054, 4397, 4472, 4231, 4002, 4314, 4129, 3889, 4432, 4237, 4130, 4195, 4223, 3931, 3801, 3893, 3769, 3626, 3436, 3178, 3074, 2694, 2645, 2561, 2318, 2076, 2025
1008, 1087, 1090, 1165, 1209, 1299, 1265, 1334, 1486, 1420, 1608, 1477, 1606, 1594, 1638, 1621, 1718, 1713, 1680, 1531, 1772, 1763, 1854, 1944, 1929, 1915, 1980, 2059, 2135, 2061, 2082, 2284, 2232, 2193, 2448, 2403, 2415, 2527, 2635, 2574, 2674, 2659, 2812, 2867, 2835, 2857, 2980, 2833, 3032, 3224, 3385, 3281, 3550, 3423, 3905, 3683, 3838, 0, 0, 0, 4205, 4235, 4005, 3941, 4011, 3968, 4051, 4236, 4097, 4016, 3890, 3895, 4226, 3999, 4307, 3831, 4391, 4082, 4211, 4098, 4163, 4119, 3889, 3721, 4141, 3813, 3884, 4042, 3844, 3852, 3590, 3984, 3918, 3796, 3492, 3869, 3728, 3594, 3985, 3650, 3664, 3713, 3760, 3633, 3501, 3453, 3305, 3206, 3027, 2836, 2711, 2441, 2346, 2387, 2107, 1846, 1827
787, 809, 869, 904, 1007, 991, 1019, 1093, 1148, 1175, 1239, 1202, 1247, 1238, 1223, 1312, 1333, 1450, 1350, 1292, 1460, 1358, 1486, 1545, 1490, 1595, 1606, 1633, 1740, 1647, 1720, 1839, 1852, 1777, 1931, 1893, 2005, 2072, 2153, 2105, 2087, 2199, 2269, 2510, 2265, 2395, 2442, 2407, 2488, 2735, 2907, 2800, 2778, 3079, 3234, 2979, 3249, 0, 0, 0, 3332, 3551, 3310, 3381, 3445, 3276, 3403, 3571, 3600, 3336, 3286, 3368, 3438, 3488, 3705, 3319, 3669, 3450, 3325, 3545, 3425, 3551, 3172, 3253, 3565, 3094, 3401, 3301, 3297, 3308, 3010, 3314, 3304, 3115, 3013, 3327, 3177, 3011, 3314, 2985, 3103, 3113, 3217, 3009, 2783, 2952, 2725, 2782, 2503, 2330, 2301, 2047, 1932, 2052, 1741, 1585, 1507
772, 749, 781, 899, 960, 938, 971, 1013, 1077, 1091, 1139, 1113, 1215, 1213, 1201, 1282, 1283, 1328, 1274, 1263, 1338, 1289, 1359, 1422, 1402, 1458, 1509, 1544, 1570, 1585, 1553, 1716, 1704, 1636, 1835, 1800, 1795, 1815, 1897, 1939, 1918, 1958, 2071, 2173, 2018, 2114, 2186, 2146, 2328, 2511, 2628, 2620, 2603, 2704, 2931, 2845, 2930, 0, 0, 0, 3134, 3208, 3069, 3085, 3088, 3066, 3038, 3362, 3266, 3047, 2928, 2985, 3044, 2998, 3280, 2973, 3218, 3150, 3003, 2931, 3002, 3073, 2764, 2836, 3044, 2752, 2786, 2767, 2849, 2753, 2652, 2818, 2702, 2629, 2499, 2761, 2662, 2454, 2703, 2480, 2452, 2498, 2637, 2488, 2308, 2359, 2206, 2229, 1992, 1821, 1748, 1612, 1540, 1565, 1370, 1213, 1151
787, 756, 861, 928, 1029, 982, 1044, 1045, 1107, 1139, 1209, 1142, 1293, 1263, 1207, 1351, 1356, 1390, 1297, 1357, 1351, 1326, 1453, 1524, 1486, 1518, 1549, 1571, 1609, 1557, 1641, 1799, 1797, 1703, 1853, 1832, 1866, 1917, 1909, 1945, 1885, 2064, 2036, 2229, 2053, 2198, 2227, 2174, 2330, 2573, 2672, 2555, 2574, 2810, 2963, 2745, 3045, 0, 0, 0, 3128, 3270, 3067, 3127, 3122, 2992, 3100, 3282, 3293, 3103, 2978, 2976, 3021, 3009, 3291, 2882, 3155, 3023, 2854, 2890, 2896, 3071, 2682, 2793, 2940, 2653, 2735, 2823, 2756, 2671, 2553, 2622, 2625, 2435, 2501, 2678, 2597, 2353, 2589, 2342, 2382, 2434, 2529, 2326, 2096, 2259, 2000, 2143, 1862, 1749, 1641, 1477, 1422, 1467, 1290, 1113, 1061
820, 813, 934, 929, 1099, 1061, 1105, 1138, 1123, 1241, 1302, 1210, 1310, 1213, 1178, 1449, 1413, 1481, 1342, 1400, 1451, 1342, 1633, 1629, 1606, 1579, 1523, 1544, 1738, 1568, 1750, 1843, 1821, 1738, 1919, 1787, 2039, 2031, 2046, 1892, 1874, 2212, 2066, 2302, 2138, 2234, 2297, 2361, 2242, 2725, 2745, 2445, 2454, 3097, 3077, 2702, 3186, 0, 0, 0, 3038, 3426, 3062, 3156, 3089, 2913, 3160, 3103, 3464, 3064, 3028, 2994, 2874, 3119, 3337, 2843, 3066, 2735, 2646, 3062, 2862, 3050, 2542, 2739, 2776, 2470, 2802, 2784, 2656, 2563, 2334, 2386, 2575, 2226, 2396, 2561, 2445, 2246, 2518, 2132, 2308, 2322, 2314, 2148, 1847, 2177, 1807, 2063, 1764, 1639, 1578, 1346, 1275, 1391, 1223, 1017, 943
921, 891, 999, 945, 1149, 1137, 1217, 1222, 1308, 1287, 1401, 1314, 1378, 1343, 1338, 1475, 1459, 1608, 1461, 1464, 1529, 1495, 1602, 1637, 1622, 1655, 1663, 1666, 1830, 1626, 1829, 1933, 1907, 1829, 1956, 1906, 2104, 2091, 2104, 2062, 2001, 2262, 2086, 2407, 2238, 2311, 2434, 2393, 2346, 2751, 2877, 2738, 2697, 3086, 3053, 2883, 3168, 0, 0, 0, 3201, 3401, 3123, 3214, 3263, 3042, 3193, 3187, 3354, 3019, 3020, 2970, 3041, 3044, 3338, 2831, 3087, 2910, 2804, 2953, 2699, 3002, 2566, 2705, 2684, 2532, 2626, 2649, 2556, 2515, 2379, 2460, 2549, 2165, 2317, 2505, 2332, 2253, 2382, 2150, 2178, 2207, 2243, 2165, 1863, 2070, 1766, 1977, 1749, 1571, 1534, 1335, 1278, 1289, 1138, 1006, 929
1238, 1202, 1381, 1331, 1557, 1501, 1583, 1669, 1779, 1777, 1846, 1792, 1893, 1874, 1821, 2013, 2006, 2161, 1989, 1976, 2077, 2035, 2199, 2262, 2165, 2227, 2274, 2229, 2428, 2241, 2444, 2606, 2586, 2480, 2673, 2538, 2805, 2750, 2846, 2868, 2713, 3062, 2880, 3237, 2954, 3117, 3232, 3240, 3205, 3656, 3816, 3739, 3642, 4041, 4205, 3851, 4209, 0, 0, 0, 4285, 4570, 4157, 4352, 4368, 4028, 4282, 4309, 4463, 4019, 3960, 3970, 4131, 4022, 4392, 3775, 4084, 3883, 3775, 3936, 3685, 3946, 3431, 3577, 3605, 3337, 3511, 3529, 3388, 3301, 3108, 3298, 3313, 2946, 3024, 3252, 3057, 2966, 3099, 2802, 2815, 2858, 2976, 2810, 2458, 2669, 2303, 2517, 2156, 2068, 1933, 1714, 1622, 1657, 1432, 1288, 1152
958, 965, 1030, 1131, 1170, 1201, 1192, 1303, 1363, 1384, 1465, 1377, 1468, 1511, 1493, 1559, 1612, 1652, 1525, 1499, 1586, 1564, 1667, 1724, 1687, 1657, 1829, 1773, 1792, 1759, 1850, 1988, 1931, 1866, 2026, 1955, 2086, 2059, 2119, 2102, 2124, 2238, 2232, 2424, 2242, 2334, 2418, 2470, 2346, 2636, 2812, 2812, 2827, 2902, 3116, 2858, 3026, 0, 0, 0, 3188, 3340, 3029, 3206, 3230, 3085, 3010, 3230, 3213, 2964, 2903, 2949, 3147, 2949, 3268, 2786, 2976, 2891, 2856, 2812, 2863, 2876, 2517, 2603, 2648, 2504, 2600, 2584, 2563, 2453, 2328, 2483, 2384, 2230, 2187, 2382, 2191, 2129, 2289, 2130, 1985, 2070, 2137, 2054, 1855, 1961, 1772, 1765, 1585, 1472, 1400, 1290, 1141, 1165, 1037, 941, 838
1297, 1325, 1421, 1561, 1757, 1737, 1809, 1874, 1926, 1946, 2071, 2006, 2139, 2134, 2017, 2267, 2197, 2336, 2158, 2167, 2154, 2168, 2361, 2365, 2300, 2331, 2409, 2359, 2427, 2360, 2516, 2586, 2671, 2547, 2680, 2673, 2765, 2817, 2845, 2759, 2763, 3059, 2853, 3213, 3067, 3141, 3225, 3147, 3189, 3502, 3762, 3578, 3612, 3873, 4051, 3650, 4021, 0, 0, 0, 4173, 4248, 4056, 4028, 4221, 3968, 3951, 4261, 4201, 3938, 3944, 3757, 3921, 3863, 4128, 3598, 3903, 3729, 3554, 3602, 3597, 3719, 3234, 3297, 3319, 3051, 3201, 3215, 3122, 3105, 2913, 2897, 2861, 2714, 2779, 2911, 2758, 2581, 2751, 2588, 2465, 2558, 2547, 2448, 2104, 2281, 2038, 2108, 1884, 1755, 1652, 1471, 1339, 1337, 1219, 1056, 957
1122, 1146, 1220, 1291, 1526, 1418, 1505, 1569, 1676, 1662, 1727, 1693, 1804, 1876, 1721, 1900, 1863, 1960, 1758, 1779, 1837, 1834, 1985, 1935, 1896, 1903, 1987, 1943, 2061, 1952, 2050, 2098, 2152, 2082, 2201, 2165, 2191, 2245, 2271, 2241, 2244, 2485, 2329, 2523, 2322, 2471, 2593, 2534, 2582, 2854, 2878, 2884, 2825, 2950, 3263, 2845, 3135, 0, 0, 0, 3211, 3356, 3082, 3093, 3311, 3012, 3116, 3266, 3306, 2899, 2968, 2905, 2991, 3023, 3126, 2763, 3033, 2903, 2666, 2781, 2666, 2824, 2407, 2465, 2575, 2294, 2394, 2380, 2359, 2290, 2199, 2150, 2117, 1993, 2093, 2134, 2036, 1914, 2048, 1886, 1821, 1834, 1906, 1804, 1560, 1692, 1509, 1566, 1313, 1281, 1219, 1103, 979, 1018, 883, 759, 717
1370, 1371, 1470, 1588, 1793, 1656, 1752, 1810, 1999, 2066, 2124, 2118, 2102, 2138, 2113, 2208, 2304, 2390, 2141, 2112, 2173, 2163, 2368, 2328, 2342, 2211, 2298, 2296, 2346, 2316, 2414, 2522, 2394, 2323, 2583, 2548, 2616, 2572, 2600, 2532, 2537, 2717, 2726, 2895, 2617, 2722, 2824, 2867, 2874, 3297, 3074, 3212, 3020, 3279, 3616, 3150, 3535, 0, 0, 0, 3569, 3772, 3411, 3365, 3372, 3189, 3251, 3496, 3504, 3088, 3015, 3028, 3209, 3201, 3345, 2948, 3030, 2949, 2842, 2866, 2818, 2899, 2506, 2525, 2630, 2419, 2498, 2402, 2472, 2227, 2149, 2214, 2154, 2047, 2051, 2167, 1962, 1871, 2057, 1885, 1866, 1806, 1910, 1654, 1566, 1627, 1469, 1519, 1278, 1181, 1092, 1051, 933, 974, 807, 698, 631
1836, 1779, 1937, 2198, 2310, 2366, 2452, 2526, 2691, 2740, 2927, 2779, 2849, 2888, 2756, 2895, 3111, 3078, 2841, 2695, 2899, 2884, 3067, 3135, 2987, 2833, 2938, 2855, 2926, 3020, 3072, 3249, 3077, 2887, 3190, 3083, 3203, 3223, 3323, 2987, 3117, 3300, 3278, 3530, 3314, 3300, 3431, 3296, 3277, 3662, 3636, 3511, 3514, 3737, 4138, 3721, 4079, 0, 0, 0, 3997, 4189, 3816, 3742, 3618, 3548, 3511, 3815, 3783, 3473, 3340, 3312, 3414, 3398, 3619, 3153, 3341, 3174, 3078, 3042, 3121, 3017, 2709, 2665, 2839, 2554, 2640, 2641, 2603, 2358, 2259, 2282, 2269, 2168, 2066, 2255, 2091, 1931, 2018, 1856, 1851, 1833, 1896, 1659, 1559, 1579, 1433, 1447, 1265, 1128, 1077, 937, 903, 894, 752, 631, 583
2090, 2181, 2215, 2525, 2670, 2665, 2702, 2822, 3117, 3077, 3203, 3228, 3423, 3426, 3374, 3300, 3554, 3433, 3207, 3092, 3333, 3402, 3334, 3383, 3331, 3141, 3379, 3312, 3331, 3400, 3274, 3485, 3408, 3348, 3670, 3584, 3514, 3445, 3650, 3487, 3516, 3572, 3631, 3753, 3454, 3428, 3648, 3439, 3642, 3946, 3907, 3864, 3989, 3843, 4368, 4057, 4229, 0, 0, 0, 4339, 4356, 3962, 3819, 3830, 3772, 3650, 3979, 3933, 3527, 3376, 3355, 3583, 3460, 3481, 3182, 3482, 3438, 3332, 3026, 3146, 3030, 2775, 2705, 2885, 2685, 2650, 2635, 2647, 2362, 2326, 2367, 2308, 2263, 2058, 2226, 2077, 1996, 2077, 1934, 1765, 1758, 1898, 1704, 1626, 1519, 1411, 1374, 1179, 1056, 987, 866, 868, 857, 725, 586, 553
2161, 2186, 2292, 2563, 2722, 2761, 2809, 2890, 3264, 3136, 3338, 3246, 3512, 3505, 3537, 3405, 3584, 3519, 3376, 3119, 3402, 3460, 3394, 3495, 3391, 3263, 3490, 3399, 3469, 3337, 3386, 3560, 3422, 3422, 3545, 3556, 3480, 3509, 3713, 3586, 3693, 3493, 3628, 3904, 3599, 3466, 3794, 3559, 3694, 3917, 3926, 4064, 4146, 3877, 4301, 4068, 4172, 0, 0, 0, 4131, 4305, 3927, 3794, 3870, 3716, 3662, 3966, 3868, 3492, 3425, 3363, 3578, 3397, 3418, 3101, 3360, 3252, 3154, 2937, 3006, 2983, 2688, 2583, 2814, 2577, 2581, 2508, 2455, 2264, 2260, 2286, 2171, 2075, 1997, 2060, 1915, 1907, 1966, 1823, 1692, 1698, 1820, 1630, 1546, 1458, 1322, 1336, 1103, 1014, 970, 826, 779, 788, 674, 569, 513
2110, 2240, 2400, 2517, 2740, 2844, 2864, 2963, 3180, 3201, 3376, 3208, 3497, 3406, 3407, 3490, 3509, 3562, 3382, 3201, 3366, 3373, 3377, 3523, 3364, 3306, 3335, 3302, 3413, 3238, 3322, 3578, 3429, 3325, 3428, 3441, 3435, 3503, 3554, 3448, 3487, 3503, 3518, 3720, 3501, 3432, 3659, 3500, 3499, 3782, 3983, 3753, 3891, 3797, 4212, 3842, 4033, 0, 0, 0, 4020, 4049, 3799, 3656, 3669, 3502, 3568, 3708, 3608, 3325, 3289, 3150, 3175, 3130, 3303, 2838, 3135, 2928, 2814, 2854, 2737, 2720, 2433, 2427, 2566, 2308, 2251, 2341, 2209, 2120, 2028, 2036, 1930, 1773, 1761, 1873, 1743, 1704, 1731, 1613, 1478, 1517, 1540, 1421, 1254, 1284, 1126, 1124, 989, 911, 829, 701, 701, 681, 582, 465, 425
2054, 2184, 2325, 2457, 2676, 2818, 2786, 2894, 3018, 3171, 3294, 3177, 3361, 3225, 3166, 3470, 3343, 3472, 3289, 3116, 3228, 3082, 3294, 3328, 3197, 3189, 3046, 3168, 3329, 3037, 3121, 3394, 3248, 3099, 3306, 3177, 3273, 3369, 3214, 3229, 3120, 3328, 3241, 3460, 3303, 3293, 3354, 3290, 3235, 3575, 3773, 3420, 3561, 3817, 3971, 3477, 3719, 0, 0, 0, 3662, 3749, 3534, 3408, 3332, 3244, 3365, 3344, 3321, 3118, 3051, 2921, 2810, 2853, 3007, 2531, 2752, 2480, 2479, 2569, 2390, 2389, 2130, 2133, 2230, 1958, 1973, 2041, 1925, 1846, 1645, 1706, 1705, 1484, 1457, 1568, 1445, 1376, 1404, 1299, 1199, 1221, 1227, 1093, 996, 1035, 907, 875, 786, 717, 636, 538, 501, 476, 409, 326, 290
1995, 2012, 2197, 2395, 2612, 2642, 2696, 2743, 2889, 3033, 3143, 3056, 3158, 3074, 2994, 3272, 3179, 3361, 3000, 2925, 2984, 2802, 3082, 3026, 3014, 2865, 2904, 2923, 3003, 2860, 2904, 2977, 2997, 2830, 3077, 2927, 3086, 3018, 3019, 2950, 2907, 3036, 2984, 3254, 3051, 3067, 3102, 3044, 2941, 3330, 3278, 3267, 3130, 3394, 3454, 3154, 3305, 0, 0, 0, 3136, 3309, 3093, 3004, 3033, 2879, 2876, 2990, 2890, 2750, 2634, 2505, 2492, 2573, 2559, 2243, 2323, 2209, 2098, 2158, 2047, 2085, 1753, 1774, 1813, 1552, 1641, 1562, 1561, 1469, 1330, 1334, 1308, 1229, 1170, 1173, 1097, 1054, 1032, 945, 944, 905, 867, 809, 748, 716, 641, 648, 562, 504, 458, 386, 335, 314, 254, 231, 190
1959, 1912, 2294, 2288, 2634, 2588, 2740, 2737, 2800, 3067, 3221, 3019, 3053, 2955, 2782, 3211, 3104, 3277, 2956, 2983, 2987, 2642, 3071, 3045, 2980, 2750, 2733, 2659, 2996, 2743, 2930, 2975, 3033, 2749, 2987, 2731, 3019, 3002, 2850, 2774, 2664, 2993, 2817, 3130, 2813, 2982, 2848, 2858, 2742, 3269, 3160, 2952, 2718, 3282, 3265, 2868, 3193, 0, 0, 0, 2895, 3071, 2989, 2752, 2681, 2485, 2653, 2651, 2708, 2462, 2356, 2235, 2169, 2374, 2296, 1998, 2071, 1858, 1719, 1901, 1738, 1828, 1535, 1606, 1605, 1309, 1452, 1390, 1282, 1170, 1049, 1046, 1126, 940, 941, 970, 921, 824, 843, 723, 733, 695, 713, 595, 512, 554, 466, 473, 382, 346, 304, 263, 218, 230, 172, 140, 118
2070, 2016, 2354, 2401, 2601, 2707, 2818, 2818, 2951, 3003, 3211, 3092, 3269, 3157, 2964, 3181, 3214, 3261, 3048, 2981, 3034, 2900, 3053, 3072, 2980, 2825, 2920, 2897, 2894, 2784, 2919, 3111, 2995, 2798, 2878, 2843, 2872, 2958, 2967, 2852, 2797, 2872, 2869, 3100, 2833, 2938, 2950, 2812, 2792, 3160, 3206, 2981, 2914, 3092, 3222, 2919, 3161, 0, 0, 0, 2940, 3009, 2818, 2715, 2560, 2444, 2492, 2604, 2564, 2320, 2223, 2116, 2133, 2108, 2082, 1898, 2025, 1781, 1681, 1651, 1638, 1589, 1486, 1489, 1430, 1243, 1291, 1253, 1165, 1018, 960, 967, 969, 832, 797, 846, 821, 712, 727, 612, 559, 562, 598, 509, 435, 404, 345, 357, 273, 249, 240, 177, 160, 163, 125, 95, 76
